100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,390,383.402355330866,-1,389,382.367448921486
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,389,382.367448921486,-1,388,381.308179618465
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,388,381.308179618465,-1,387,380.2255800696
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,387,380.2255800696,-1,386,379.120706326757
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,386,379.120706326757,-1,385,377.994636858592
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,385,377.994636858592,-1,384,376.848471539691
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,384,376.848471539691,-1,383,375.683330616873
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,383,375.683330616873,-1,382,374.500353653511
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,382,374.500353653511,-1,381,373.300698452661
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,381,373.300698452661,-1,380,372.085539959902
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,380,372.085539959902,-1,379,370.856069146765
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,379,370.856069146765,-1,378,369.613491875666
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,378,369.613491875666,-1,377,368.359027747309
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,377,368.359027747309,-1,376,367.09390893152
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,376,367.09390893152,-1,375,365.819378982527
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,375,365.819378982527,-1,374,364.536691639713
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,374,364.536691639713,-1,373,363.247109614894
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,373,363.247109614894,-1,372,361.951903367219
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,372,361.951903367219,-1,371,360.652349866782
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,371,360.652349866782,-1,370,359.349731348106
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,370,359.349731348106,-1,369,358.045334054625
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,369,358.045334054625,-1,368,356.740446975375
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,368,356.740446975375,-1,367,355.436360575082
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,367,355.436360575082,-1,366,354.134365518873
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,366,354.134365518873,-1,365,352.835751392867
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,365,352.835751392867,-1,364,351.541805421899
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,364,351.541805421899,-1,363,350.253811185674
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,363,350.253811185674,-1,362,348.973047334644
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,362,348.973047334644,-1,361,347.700740067713
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,361,347.700740067713,-1,360,346.438042767919
100606,4538,4872,1,548,548.107965135659,0,548,548.107965135659,360,346.438042767919,-1,359,345.186211695472
100606,4538,4872,1,548,548.107965135659,1,549,549.233564300655,359,345.186211695472,0,359,345.186211695472
100606,4538,4872,1,549,549.233564300655,1,550,550.375673075934,359,345.186211695472,0,359,345.186211695472
100606,4538,4872,1,550,550.375673075934,1,551,551.533151317302,359,345.186211695472,1,360,346.425930164003
100606,4538,4872,1,551,551.533151317302,1,552,552.704844325059,360,346.425930164003,0,360,346.425930164003
100606,4538,4872,1,552,552.704844325059,1,553,553.889584025392,360,346.425930164003,0,360,346.425930164003
100606,4538,4872,1,553,553.889584025392,1,554,555.086190162204,360,346.425930164003,0,360,346.425930164003
100606,4538,4872,1,554,555.086190162204,1,555,556.29347149805,360,346.425930164003,1,361,347.67776123645
100606,4538,4872,1,555,556.29347149805,1,556,557.510227022874,361,347.67776123645,0,361,347.67776123645
100606,4538,4872,1,556,557.510227022874,1,557,558.735247169236,361,347.67776123645,0,361,347.67776123645
100606,4538,4872,1,557,558.735247169236,1,558,559.967315032721,361,347.67776123645,1,362,348.940458536244
100606,4538,4872,1,558,559.967315032721,1,559,561.205264444457,362,348.940458536244,0,362,348.940458536244
100606,4538,4872,1,559,561.205264444457,1,560,562.447915574263,362,348.940458536244,0,362,348.940458536244
100606,4538,4872,1,560,562.447915574263,1,561,563.694036624516,362,348.940458536244,0,362,348.940458536244
100606,4538,4872,1,561,563.694036624516,1,562,564.942393264829,362,348.940458536244,1,363,350.212765803175
100606,4538,4872,1,562,564.942393264829,1,563,566.191749859821,363,350.212765803175,0,363,350.212765803175
100606,4538,4872,1,563,566.191749859821,1,564,567.440870694587,363,350.212765803175,0,363,350.212765803175
100606,4538,4872,1,564,567.440870694587,1,565,568.688521196632,363,350.212765803175,1,364,351.493529654205
100606,4538,4872,1,565,568.688521196632,1,566,569.933469153097,364,351.493529654205,0,364,351.493529654205
100606,4538,4872,1,566,569.933469153097,1,567,571.174485922074,364,351.493529654205,0,364,351.493529654205
100606,4538,4872,1,567,571.174485922074,1,568,572.410347636864,364,351.493529654205,0,364,351.493529654205
100606,4538,4872,1,568,572.410347636864,1,569,573.63983640203,364,351.493529654205,1,365,352.78152389043
100606,4538,4872,1,569,573.63983640203,1,570,574.861741480142,365,352.78152389043,0,365,352.78152389043
100606,4538,4872,1,570,574.861741480142,1,571,576.074860468097,365,352.78152389043,0,365,352.78152389043
100606,4538,4872,1,571,576.074860468097,1,572,577.278000461966,365,352.78152389043,1,366,354.075469861398
100606,4538,4872,1,572,577.278000461966,1,573,578.469979209292,366,354.075469861398,0,366,354.075469861398
100606,4538,4872,1,573,578.469979209292,1,574,579.649626247847,366,354.075469861398,0,366,354.075469861398
100606,4538,4872,1,574,579.649626247847,1,575,580.81578402982,366,354.075469861398,0,366,354.075469861398
100606,4538,4872,1,575,580.81578402982,1,576,581.967309030473,366,354.075469861398,1,367,355.374083987404
100606,4538,4872,1,576,581.967309030473,1,577,583.103072840324,367,355.374083987404,0,367,355.374083987404
100606,4538,4872,1,577,583.103072840324,1,578,584.221963239915,367,355.374083987404,0,367,355.374083987404
100606,4538,4872,1,578,584.221963239915,1,579,585.322885256288,367,355.374083987404,1,368,356.676079043613
100606,4538,4872,1,579,585.322885256288,1,580,586.404762200281,368,356.676079043613,0,368,356.676079043613
100606,4538,4872,1,580,586.404762200281,1,581,587.466536683811,368,356.676079043613,0,368,356.676079043613
100606,4538,4872,1,581,587.466536683811,1,582,588.507171616324,368,356.676079043613,1,369,357.980165443906
100606,4538,4872,1,582,588.507171616324,1,583,589.525651179616,369,357.980165443906,0,369,357.980165443906
100606,4538,4872,1,583,589.525651179616,1,584,590.520981780265,369,357.980165443906,0,369,357.980165443906
100606,4538,4872,1,584,590.520981780265,1,585,591.492192978936,369,357.980165443906,0,369,357.980165443906
100606,4538,4872,1,585,591.492192978936,1,586,592.438338395841,369,357.980165443906,1,370,359.285052523156
100606,4538,4872,1,586,592.438338395841,1,587,593.358496591686,370,359.285052523156,0,370,359.285052523156
100606,4538,4872,1,587,593.358496591686,1,588,594.251771923419,370,359.285052523156,0,370,359.285052523156
100606,4538,4872,1,588,594.251771923419,1,589,595.11729537418,370,359.285052523156,0,370,359.285052523156
100606,4538,4872,1,589,595.11729537418,1,590,595.95422535681,370,359.285052523156,1,371,360.589449816637
100606,4538,4872,1,590,595.95422535681,1,591,596.761748490375,371,360.589449816637,0,371,360.589449816637
100606,4538,4872,1,591,596.761748490375,1,592,597.539080349122,371,360.589449816637,0,371,360.589449816637
100606,4538,4872,1,592,597.539080349122,1,593,598.285466183352,371,360.589449816637,1,372,361.892068335313
100606,4538,4872,1,593,598.285466183352,1,594,599.000181611702,372,361.892068335313,0,372,361.892068335313
100606,4538,4872,1,594,599.000181611702,1,595,599.682533284351,372,361.892068335313,0,372,361.892068335313
100606,4538,4872,1,595,599.682533284351,1,596,600.331859516711,372,361.892068335313,0,372,361.892068335313
100606,4538,4872,1,596,600.331859516711,1,597,600.947530893152,372,361.892068335313,1,373,363.19162183575
100606,4538,4872,1,597,600.947530893152,1,598,601.528950840367,373,363.19162183575,0,373,363.19162183575
100606,4538,4872,1,598,601.528950840367,1,599,602.075556169999,373,363.19162183575,1,374,364.486828083425
100606,4538,4872,1,599,602.075556169999,1,600,602.586817590151,374,364.486828083425,0,374,364.486828083425
100606,4538,4872,1,600,602.586817590151,1,601,603.062290242286,374,364.486828083425,1,375,365.776410108244
100606,4538,4872,1,601,603.062290242286,1,602,603.504787824136,375,365.776410108244,0,375,365.776410108244
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,375,365.776410108244,1,376,367.059097451058
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,376,367.059097451058,1,377,368.333627400051
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,377,368.333627400051,1,378,369.59874621584
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,378,369.59874621584,1,379,370.853210344197
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,379,370.853210344197,1,380,372.095787615296
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,380,372.095787615296,1,381,373.325258428433
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,381,373.325258428433,1,382,374.540416921192
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,382,374.540416921192,1,383,375.740072122042
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,383,375.740072122042,1,384,376.923049085404
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,384,376.923049085404,1,385,378.088190008221
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,385,378.088190008221,1,386,379.234355327123
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,386,379.234355327123,1,387,380.360424795288
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,387,380.360424795288,1,388,381.465298538131
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,388,381.465298538131,1,389,382.547898086996
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,389,382.547898086996,1,390,383.607167390017
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,390,383.607167390017,1,391,384.642073799397
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,391,384.642073799397,1,392,385.651609034329
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,392,385.651609034329,1,393,386.63479011884
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,393,386.63479011884,1,394,387.590660293866
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,394,387.590660293866,1,395,388.51828990288
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,395,388.51828990288,1,396,389.416777250434
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,396,389.416777250434,1,397,390.285249433001
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,397,390.285249433001,1,398,391.122863141521
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,398,391.122863141521,1,399,391.928853372532
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,399,391.928853372532,1,400,392.702505960221
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,400,392.702505960221,1,401,393.443070692503
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,401,393.443070692503,1,402,394.158173251572
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,402,394.158173251572,1,403,394.911977500691
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,403,394.911977500691,1,404,395.703836088822
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,404,395.703836088822,1,405,396.53300123941
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,405,396.53300123941,1,406,397.398634869921
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,406,397.398634869921,1,407,398.299862480286
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,407,398.299862480286,1,408,399.235774092452
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,408,399.235774092452,1,409,400.20542522606
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,409,400.20542522606,1,410,401.20783790897
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,410,401.20783790897,1,411,402.242001721314
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,411,402.242001721314,1,412,403.306874871724
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,412,403.306874871724,1,413,404.40138530437
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,413,404.40138530437,1,414,405.524487088714
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,414,405.524487088714,1,415,406.675101688522
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,415,406.675101688522,1,416,407.852072949162
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,416,407.852072949162,1,417,409.054219051774
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,417,409.054219051774,1,418,410.280333753366
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,418,410.280333753366,1,419,411.529187649041
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,419,411.529187649041,1,420,412.799529454836
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,420,412.799529454836,1,421,414.090087309626
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,421,414.090087309626,1,422,415.399570094576
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,422,415.399570094576,1,423,416.726668768562
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,423,416.726668768562,1,424,418.07005771804
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,424,418.07005771804,1,425,419.428396119802
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,425,419.428396119802,1,426,420.80032931507
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,426,420.80032931507,1,427,422.184490193396
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,427,422.184490193396,1,428,423.579500584824
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,428,423.579500584824,1,429,424.983972658792
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,429,424.983972658792,1,430,426.396510328264
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,430,426.396510328264,1,431,427.815710657577
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,431,427.815710657577,1,432,429.240165272535
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,432,429.240165272535,1,433,430.668461771255
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,433,430.668461771255,1,434,432.099185134332
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,434,432.099185134332,1,435,433.530919132888
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,435,433.530919132888,1,436,434.962247733071
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,436,434.962247733071,1,437,436.391756495646
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,437,436.391756495646,1,438,437.818033969291
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,438,437.818033969291,1,439,439.239718468531
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,439,439.239718468531,1,440,440.655437138838
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,440,440.655437138838,1,441,442.063795590664
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,441,442.063795590664,1,442,443.463407834322
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,442,443.463407834322,1,443,444.852897622713
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,443,444.852897622713,1,444,446.230899780184
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,444,446.230899780184,1,445,447.596061516343
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,445,447.596061516343,1,446,448.947043723681
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,446,448.947043723681,1,447,450.28252225788
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,447,450.28252225788,1,448,451.599273105989
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,448,451.599273105989,1,449,452.911382730038
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,449,452.911382730038,1,450,454.217557727752
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,450,454.217557727752,1,451,455.516511537584
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,451,455.516511537584,1,452,456.80696568977
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,452,456.80696568977,1,453,458.087651045693
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,453,458.087651045693,1,454,459.357309024424
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,454,459.357309024424,1,455,460.61469281536
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,455,460.61469281536,1,456,461.858568575888
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,456,461.858568575888,1,457,463.087716613035
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,457,463.087716613035,1,458,464.300932548105
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,458,464.300932548105,1,459,465.497028463308
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,459,465.497028463308,1,460,466.674834029433
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,460,466.674834029433,1,461,467.833197613644
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,461,467.833197613644,1,462,468.970987366492
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,462,468.970987366492,1,463,470.087092287279
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,463,470.087092287279,1,464,471.18042326694
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,464,471.18042326694,1,465,472.249914107616
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,465,472.249914107616,1,466,473.294522518153
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,466,473.294522518153,1,467,474.313231084761
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,467,474.313231084761,1,468,475.305048216105
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,468,475.305048216105,1,469,476.269009062146
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,469,476.269009062146,1,470,477.204176406035
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,470,477.204176406035,1,471,478.119783576704
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,471,478.119783576704,1,472,479.045902339852
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,472,479.045902339852,1,473,479.981611400365
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,473,479.981611400365,1,474,480.925980435302
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,474,480.925980435302,1,475,481.878071033452
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,475,481.878071033452,1,476,482.83693764097
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,476,482.83693764097,1,477,483.801628512088
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,477,483.801628512088,1,478,484.77118666391
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,478,484.77118666391,1,479,485.744650834298
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,479,485.744650834298,1,480,486.721056441848
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,480,486.721056441848,1,481,487.699436546985
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,481,487.699436546985,1,482,488.678822813202
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,482,488.678822813202,1,483,489.658246467469
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,483,489.658246467469,1,484,490.636739258868
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,484,490.636739258868,1,485,491.613334414493
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,485,491.613334414493,1,486,492.587067591697
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,486,492.587067591697,1,487,493.556977825749
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,487,493.556977825749,1,488,494.522108472002
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,488,494.522108472002,1,489,495.481508141679
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,489,495.481508141679,1,490,496.434231630377
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,490,496.434231630377,1,491,497.379340838453
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,491,497.379340838453,1,492,498.309879572343
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,492,498.309879572343,1,493,499.267011642045
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,493,499.267011642045,1,494,500.250674713939
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,494,500.250674713939,1,495,501.259880914387
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,495,501.259880914387,1,496,502.293617318334
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,496,502.293617318334,1,497,503.350847010628
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,497,503.350847010628,1,498,504.430510169902
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,498,504.430510169902,1,499,505.531525173703
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,499,505.531525173703,1,500,506.652789723557
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,500,506.652789723557,1,501,507.793181988631
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,501,507.793181988631,1,502,508.951561766649
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,502,508.951561766649,1,503,510.12677166071
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,503,510.12677166071,1,504,511.317638270658
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,504,511.317638270658,1,505,512.522973397632
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,505,512.522973397632,1,506,513.741575260443
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,506,513.741575260443,1,507,514.972229722418
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,507,514.972229722418,1,508,516.213711527332
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,508,516.213711527332,1,509,517.464785543106
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,509,517.464785543106,1,510,518.724208011891
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,510,518.724208011891,1,511,519.990727805208
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,511,519.990727805208,1,512,521.26308768282
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,512,521.26308768282,1,513,522.540025553998
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,513,522.540025553998,1,514,523.820517533112
100606,4538,4872,1,602,603.504787824136,0,602,603.504787824136,514,523.820517533112,1,515,525.103420630863
