100029,1920,636,1,440,445.924282588456,0,440,445.924282588456,1002,1014.45845565907,-1,1001,1013.60982870388
100029,1920,636,1,440,445.924282588456,1,441,447.300088341183,1001,1013.60982870388,-1,1000,1012.75942716229
100029,1920,636,1,441,447.300088341183,0,441,447.300088341183,1000,1012.75942716229,-1,999,1011.88433143393
100029,1920,636,1,441,447.300088341183,0,441,447.300088341183,999,1011.88433143393,-1,998,1010.98157990154
100029,1920,636,1,441,447.300088341183,0,441,447.300088341183,998,1010.98157990154,-1,997,1010.05203312687
100029,1920,636,1,441,447.300088341183,1,442,448.683611065888,997,1010.05203312687,-1,996,1009.09659594143
100029,1920,636,1,442,448.683611065888,0,442,448.683611065888,996,1009.09659594143,-1,995,1008.11619889014
100029,1920,636,1,442,448.683611065888,0,442,448.683611065888,995,1008.11619889014,-1,994,1007.11179736699
100029,1920,636,1,442,448.683611065888,0,442,448.683611065888,994,1007.11179736699,-1,993,1006.08437072539
100029,1920,636,1,442,448.683611065888,1,443,450.073476917785,993,1006.08437072539,-1,992,1005.03492136419
100029,1920,636,1,443,450.073476917785,0,443,450.073476917785,992,1005.03492136419,-1,991,1003.96447378984
100029,1920,636,1,443,450.073476917785,0,443,450.073476917785,991,1003.96447378984,-1,990,1002.87407365547
100029,1920,636,1,443,450.073476917785,0,443,450.073476917785,990,1002.87407365547,-1,989,1001.76478677771
100029,1920,636,1,443,450.073476917785,1,444,451.468306883653,989,1001.76478677771,-1,988,1000.63764690247
100029,1920,636,1,444,451.468306883653,0,444,451.468306883653,988,1000.63764690247,-1,987,999.493734782611
100029,1920,636,1,444,451.468306883653,0,444,451.468306883653,987,999.493734782611,-1,986,998.334170687461
100029,1920,636,1,444,451.468306883653,0,444,451.468306883653,986,998.334170687461,-1,985,997.160090981114
100029,1920,636,1,444,451.468306883653,1,445,452.866718162352,985,997.160090981114,-1,984,995.972647039816
100029,1920,636,1,445,452.866718162352,0,445,452.866718162352,984,995.972647039816,-1,983,994.773004151964
100029,1920,636,1,445,452.866718162352,0,445,452.866718162352,983,994.773004151964,-1,982,993.5623404017
100029,1920,636,1,445,452.866718162352,0,445,452.866718162352,982,993.5623404017,-1,981,992.341845537034
100029,1920,636,1,445,452.866718162352,1,446,454.267325544596,981,992.341845537034,-1,980,991.112719823487
100029,1920,636,1,446,454.267325544596,0,446,454.267325544596,980,991.112719823487,-1,979,989.876172884259
100029,1920,636,1,446,454.267325544596,0,446,454.267325544596,979,989.876172884259,-1,978,988.633422527956
100029,1920,636,1,446,454.267325544596,0,446,454.267325544596,978,988.633422527956,-1,977,987.385693564935
100029,1920,636,1,446,454.267325544596,0,446,454.267325544596,977,987.385693564935,-1,976,986.134216613335
100029,1920,636,1,446,454.267325544596,1,447,455.668742790601,976,986.134216613335,-1,975,984.880226895924
100029,1920,636,1,447,455.668742790601,0,447,455.668742790601,975,984.880226895924,-1,974,983.624963028853
100029,1920,636,1,447,455.668742790601,0,447,455.668742790601,974,983.624963028853,-1,973,982.369665803497
100029,1920,636,1,447,455.668742790601,0,447,455.668742790601,973,982.369665803497,-1,972,981.115576962532
100029,1920,636,1,447,455.668742790601,1,448,457.069584004213,972,981.115576962532,-1,971,979.863937971442
100029,1920,636,1,448,457.069584004213,0,448,457.069584004213,971,979.863937971442,-1,970,978.615988786662
100029,1920,636,1,448,457.069584004213,0,448,457.069584004213,970,978.615988786662,-1,969,977.372966621586
100029,1920,636,1,448,457.069584004213,0,448,457.069584004213,969,977.372966621586,-1,968,976.136104711677
100029,1920,636,1,448,457.069584004213,1,449,458.468465002167,968,976.136104711677,-1,967,974.906631079934
100029,1920,636,1,449,458.468465002167,0,449,458.468465002167,967,974.906631079934,-1,966,973.685767303989
100029,1920,636,1,449,458.468465002167,0,449,458.468465002167,966,973.685767303989,-1,965,972.47472728613
100029,1920,636,1,449,458.468465002167,0,449,458.468465002167,965,972.47472728613,-1,964,971.264765340905
100029,1920,636,1,449,458.468465002167,1,450,459.864004677141,964,971.264765340905,-1,963,970.025479052086
100029,1920,636,1,450,459.864004677141,0,450,459.864004677141,963,970.025479052086,-1,962,968.757167521416
100029,1920,636,1,450,459.864004677141,0,450,459.864004677141,962,968.757167521416,-1,961,967.461063811172
100029,1920,636,1,450,459.864004677141,0,450,459.864004677141,961,967.461063811172,-1,960,966.138428945419
100029,1920,636,1,450,459.864004677141,1,451,461.254826353295,960,966.138428945419,-1,959,964.790550744207
100029,1920,636,1,451,461.254826353295,0,451,461.254826353295,959,964.790550744207,-1,958,963.418742629244
100029,1920,636,1,451,461.254826353295,0,451,461.254826353295,958,963.418742629244,-1,957,962.024342401933
100029,1920,636,1,451,461.254826353295,0,451,461.254826353295,957,962.024342401933,-1,956,960.608710994659
100029,1920,636,1,451,461.254826353295,0,451,461.254826353295,956,960.608710994659,-1,955,959.173231196282
100029,1920,636,1,451,461.254826353295,1,452,462.639559132993,955,959.173231196282,-1,954,957.719306352797
100029,1920,636,1,452,462.639559132993,0,452,462.639559132993,954,957.719306352797,-1,953,956.248359044188
100029,1920,636,1,452,462.639559132993,0,452,462.639559132993,953,956.248359044188,-1,952,954.761829738514
100029,1920,636,1,452,462.639559132993,0,452,462.639559132993,952,954.761829738514,-1,951,953.261175424306
100029,1920,636,1,452,462.639559132993,1,453,464.016839233478,951,953.261175424306,-1,950,951.747868222405
100029,1920,636,1,453,464.016839233478,0,453,464.016839233478,950,951.747868222405,-1,949,950.223393978384
100029,1920,636,1,453,464.016839233478,0,453,464.016839233478,949,950.223393978384,-1,948,948.68925083675
100029,1920,636,1,453,464.016839233478,0,453,464.016839233478,948,948.68925083675,-1,947,947.146947798149
100029,1920,636,1,453,464.016839233478,1,454,465.385311312233,947,947.146947798149,-1,946,945.598003260826
100029,1920,636,1,454,465.385311312233,0,454,465.385311312233,946,945.598003260826,-1,945,944.043943547645
100029,1920,636,1,454,465.385311312233,0,454,465.385311312233,945,944.043943547645,-1,944,942.486301419991
100029,1920,636,1,454,465.385311312233,0,454,465.385311312233,944,942.486301419991,-1,943,940.926614579907
100029,1920,636,1,454,465.385311312233,1,455,466.743629779843,943,940.926614579907,-1,942,939.366424161871
100029,1920,636,1,455,466.743629779843,0,455,466.743629779843,942,939.366424161871,-1,941,937.807273215628
100029,1920,636,1,455,466.743629779843,0,455,466.743629779843,941,937.807273215628,-1,940,936.250705181531
100029,1920,636,1,455,466.743629779843,0,455,466.743629779843,940,936.250705181531,-1,939,934.698262359885
100029,1920,636,1,455,466.743629779843,0,455,466.743629779843,939,934.698262359885,-1,938,933.151484375788
100029,1920,636,1,455,466.743629779843,1,456,468.090460099175,938,933.151484375788,-1,937,931.611906641027
100029,1920,636,1,456,468.090460099175,0,456,468.090460099175,937,931.611906641027,-1,936,930.081058814577
100029,1920,636,1,456,468.090460099175,0,456,468.090460099175,936,930.081058814577,-1,935,928.560463263301
100029,1920,636,1,456,468.090460099175,0,456,468.090460099175,935,928.560463263301,-1,934,927.051633524459
100029,1920,636,1,456,468.090460099175,1,457,469.424480069716,934,927.051633524459,-1,933,925.556072771652
100029,1920,636,1,457,469.424480069716,0,457,469.424480069716,933,925.556072771652,-1,932,924.075272285855
100029,1920,636,1,457,469.424480069716,0,457,469.424480069716,932,924.075272285855,-1,931,922.610709933204
100029,1920,636,1,457,469.424480069716,0,457,469.424480069716,931,922.610709933204,-1,930,921.163848651215
100029,1920,636,1,457,469.424480069716,1,458,470.744381095964,930,921.163848651215,-1,929,919.736134945132
100029,1920,636,1,458,470.744381095964,0,458,470.744381095964,929,919.736134945132,-1,928,918.328997396094
100029,1920,636,1,458,470.744381095964,0,458,470.744381095964,928,918.328997396094,-1,927,916.943845182851
100029,1920,636,1,458,470.744381095964,0,458,470.744381095964,927,916.943845182851,-1,926,915.582066618718
100029,1920,636,1,458,470.744381095964,1,459,472.048869438771,926,915.582066618718,-1,925,914.245027705513
100029,1920,636,1,459,472.048869438771,0,459,472.048869438771,925,914.245027705513,-1,924,912.93407070616
100029,1920,636,1,459,472.048869438771,0,459,472.048869438771,924,912.93407070616,-1,923,911.650512737709
100029,1920,636,1,459,472.048869438771,0,459,472.048869438771,923,911.650512737709,-1,922,910.395644386446
100029,1920,636,1,459,472.048869438771,1,460,473.336667448583,922,910.395644386446,-1,921,909.170728346811
100029,1920,636,1,460,473.336667448583,0,460,473.336667448583,921,909.170728346811,-1,920,907.976998085802
100029,1920,636,1,460,473.336667448583,0,460,473.336667448583,920,907.976998085802,-1,919,906.815656534541
100029,1920,636,1,460,473.336667448583,0,460,473.336667448583,919,906.815656534541,-1,918,905.687874808645
100029,1920,636,1,460,473.336667448583,0,460,473.336667448583,918,905.687874808645,-1,917,904.594503240507
100029,1920,636,1,460,473.336667448583,1,461,474.606514779535,917,904.594503240507,-1,916,903.47078281318
100029,1920,636,1,461,474.606514779535,0,461,474.606514779535,916,903.47078281318,-1,915,902.325738853787
100029,1920,636,1,461,474.606514779535,0,461,474.606514779535,915,902.325738853787,-1,914,901.160489690675
100029,1920,636,1,461,474.606514779535,0,461,474.606514779535,914,901.160489690675,-1,913,899.975858021598
100029,1920,636,1,461,474.606514779535,1,462,475.857169583418,913,899.975858021598,-1,912,898.772902236566
100029,1920,636,1,462,475.857169583418,0,462,475.857169583418,912,898.772902236566,-1,911,897.552799355473
100029,1920,636,1,462,475.857169583418,0,462,475.857169583418,911,897.552799355473,-1,910,896.316744022517
100029,1920,636,1,462,475.857169583418,0,462,475.857169583418,910,896.316744022517,-1,909,895.065947372217
100029,1920,636,1,462,475.857169583418,1,463,477.087409682538,909,895.065947372217,-1,908,893.801635876408
100029,1920,636,1,463,477.087409682538,0,463,477.087409682538,908,893.801635876408,-1,907,892.525050173179
100029,1920,636,1,463,477.087409682538,0,463,477.087409682538,907,892.525050173179,-1,906,891.237443878733
100029,1920,636,1,463,477.087409682538,0,463,477.087409682538,906,891.237443878733,-1,905,889.940082383189
100029,1920,636,1,463,477.087409682538,1,464,478.296033720528,905,889.940082383189,-1,904,888.634241631368
100029,1920,636,1,464,478.296033720528,0,464,478.296033720528,904,888.634241631368,-1,903,887.321206889634
100029,1920,636,1,464,478.296033720528,0,464,478.296033720528,903,887.321206889634,-1,902,886.002271499888
100029,1920,636,1,464,478.296033720528,0,464,478.296033720528,902,886.002271499888,-1,901,884.678735621831
100029,1920,636,1,464,478.296033720528,1,465,479.48186229021,901,884.678735621831,-1,900,883.351904964664
100029,1920,636,1,465,479.48186229021,0,465,479.48186229021,900,883.351904964664,-1,899,882.023089509378
100029,1920,636,1,465,479.48186229021,0,465,479.48186229021,899,882.023089509378,-1,898,880.693602222844
100029,1920,636,1,465,479.48186229021,0,465,479.48186229021,898,880.693602222844,-1,897,879.36475776493
100029,1920,636,1,465,479.48186229021,0,465,479.48186229021,897,879.36475776493,-1,896,878.037871189879
100029,1920,636,1,465,479.48186229021,1,466,480.643739037625,896,878.037871189879,-1,895,876.714256643219
100029,1920,636,1,466,480.643739037625,0,466,480.643739037625,895,876.714256643219,-1,894,875.395226055499
100029,1920,636,1,466,480.643739037625,0,466,480.643739037625,894,875.395226055499,-1,893,874.082087834148
100029,1920,636,1,466,480.643739037625,0,466,480.643739037625,893,874.082087834148,-1,892,872.776145554785
100029,1920,636,1,466,480.643739037625,1,467,481.78924950567,892,872.776145554785,-1,891,871.478696653325
100029,1920,636,1,467,481.78924950567,0,467,481.78924950567,891,871.478696653325,-1,890,870.191031120231
100029,1920,636,1,467,481.78924950567,0,467,481.78924950567,890,870.191031120231,-1,889,868.914430198294
100029,1920,636,1,467,481.78924950567,0,467,481.78924950567,889,868.914430198294,-1,888,867.650165085311
100029,1920,636,1,467,481.78924950567,1,468,482.926911451923,888,867.650165085311,-1,887,866.39949564306
100029,1920,636,1,468,482.926911451923,0,468,482.926911451923,887,866.39949564306,-1,886,865.163669113985
100029,1920,636,1,468,482.926911451923,0,468,482.926911451923,886,865.163669113985,-1,885,863.94391884698
100029,1920,636,1,468,482.926911451923,0,468,482.926911451923,885,863.94391884698,-1,884,862.741463033706
100029,1920,636,1,468,482.926911451923,1,469,484.055605521144,884,862.741463033706,-1,883,861.55750345685
100029,1920,636,1,469,484.055605521144,0,469,484.055605521144,883,861.55750345685,-1,882,860.393224251752
100029,1920,636,1,469,484.055605521144,0,469,484.055605521144,882,860.393224251752,-1,881,859.249790682805
100029,1920,636,1,469,484.055605521144,0,469,484.055605521144,881,859.249790682805,-1,880,858.128347936065
100029,1920,636,1,469,484.055605521144,0,469,484.055605521144,880,858.128347936065,-1,879,857.030019929467
100029,1920,636,1,469,484.055605521144,1,470,485.174221920471,879,857.030019929467,-1,878,855.955908142047
100029,1920,636,1,470,485.174221920471,0,470,485.174221920471,878,855.955908142047,-1,877,854.907090463582
100029,1920,636,1,470,485.174221920471,0,470,485.174221920471,877,854.907090463582,-1,876,853.884620066013
100029,1920,636,1,470,485.174221920471,0,470,485.174221920471,876,853.884620066013,-1,875,852.889524298024
100029,1920,636,1,470,485.174221920471,1,471,486.281661491198,875,852.889524298024,-1,874,851.922803604131
100029,1920,636,1,471,486.281661491198,0,471,486.281661491198,874,851.922803604131,-1,873,850.985430469607
100029,1920,636,1,471,486.281661491198,0,471,486.281661491198,873,850.985430469607,-1,872,850.078348392559
100029,1920,636,1,471,486.281661491198,0,471,486.281661491198,872,850.078348392559,-1,871,849.202470884435
100029,1920,636,1,471,486.281661491198,1,472,487.376836767468,871,849.202470884435,-1,870,848.358680500239
100029,1920,636,1,472,487.376836767468,0,472,487.376836767468,870,848.358680500239,-1,869,847.547827899653
100029,1920,636,1,472,487.376836767468,0,472,487.376836767468,869,847.547827899653,-1,868,846.770730940309
100029,1920,636,1,472,487.376836767468,0,472,487.376836767468,868,846.770730940309,-1,867,846.028173804334
100029,1920,636,1,472,487.376836767468,1,473,488.458673020934,867,846.028173804334,-1,866,845.320906159336
100029,1920,636,1,473,488.458673020934,0,473,488.458673020934,866,845.320906159336,-1,865,844.649642354895
100029,1920,636,1,473,488.458673020934,0,473,488.458673020934,865,844.649642354895,-1,864,844.015060655634
100029,1920,636,1,473,488.458673020934,0,473,488.458673020934,864,844.015060655634,-1,863,843.417263128247
100029,1920,636,1,473,488.458673020934,1,474,489.526109290491,863,843.417263128247,-1,862,842.856808586731
100029,1920,636,1,474,489.526109290491,0,474,489.526109290491,862,842.856808586731,-1,861,842.306724262673
100029,1920,636,1,474,489.526109290491,0,474,489.526109290491,861,842.306724262673,-1,860,841.73502908686
100029,1920,636,1,474,489.526109290491,0,474,489.526109290491,860,841.73502908686,-1,859,841.142281226112
100029,1920,636,1,474,489.526109290491,0,474,489.526109290491,859,841.142281226112,-1,858,840.529059598715
100029,1920,636,1,474,489.526109290491,1,475,490.578099396182,858,840.529059598715,-1,857,839.895963330195
100029,1920,636,1,475,490.578099396182,0,475,490.578099396182,857,839.895963330195,-1,856,839.243611189284
100029,1920,636,1,475,490.578099396182,0,475,490.578099396182,856,839.243611189284,-1,855,838.572641004534
100029,1920,636,1,475,490.578099396182,0,475,490.578099396182,855,838.572641004534,-1,854,837.883709062029
100029,1920,636,1,475,490.578099396182,1,476,491.613612936433,854,837.883709062029,-1,853,837.177489484698
100029,1920,636,1,476,491.613612936433,0,476,491.613612936433,853,837.177489484698,-1,852,836.454673593714
100029,1920,636,1,476,491.613612936433,0,476,491.613612936433,852,836.454673593714,-1,851,835.715969252521
100029,1920,636,1,476,491.613612936433,0,476,491.613612936433,851,835.715969252521,-1,850,834.962100194018
100029,1920,636,1,476,491.613612936433,1,477,492.631636267769,850,834.962100194018,-1,849,834.193805331458
100029,1920,636,1,477,492.631636267769,0,477,492.631636267769,849,834.193805331458,-1,848,833.411838053647
100029,1920,636,1,477,492.631636267769,0,477,492.631636267769,848,833.411838053647,-1,847,832.616965505029
100029,1920,636,1,477,492.631636267769,0,477,492.631636267769,847,832.616965505029,-1,846,831.809967851279
100029,1920,636,1,477,492.631636267769,1,478,493.631173466204,846,831.809967851279,-1,845,830.99163753103
100029,1920,636,1,478,493.631173466204,0,478,493.631173466204,845,830.99163753103,-1,844,830.162778494375
100029,1920,636,1,478,493.631173466204,0,478,493.631173466204,844,830.162778494375,-1,843,829.32420542882
100029,1920,636,1,478,493.631173466204,0,478,493.631173466204,843,829.32420542882,-1,842,828.476742973368
100029,1920,636,1,478,493.631173466204,1,479,494.614110671808,842,828.476742973368,-1,841,827.62122492142
100029,1920,636,1,479,494.614110671808,0,479,494.614110671808,841,827.62122492142,-1,840,826.758493413222
100029,1920,636,1,479,494.614110671808,0,479,494.614110671808,840,826.758493413222,-1,839,825.889398118577
100029,1920,636,1,479,494.614110671808,0,479,494.614110671808,839,825.889398118577,-1,838,825.014795410572
100029,1920,636,1,479,494.614110671808,0,479,494.614110671808,838,825.014795410572,-1,837,824.135547531076
100029,1920,636,1,479,494.614110671808,1,480,495.617767883141,837,824.135547531076,-1,836,823.252521748789
100029,1920,636,1,480,495.617767883141,0,480,495.617767883141,836,823.252521748789,-1,835,822.366589510619
100029,1920,636,1,480,495.617767883141,0,480,495.617767883141,835,822.366589510619,-1,834,821.478625587194
100029,1920,636,1,480,495.617767883141,0,480,495.617767883141,834,821.478625587194,-1,833,820.589507213326
100029,1920,636,1,480,495.617767883141,1,481,496.641140620524,833,820.589507213326,-1,832,819.700113224243
100029,1920,636,1,481,496.641140620524,0,481,496.641140620524,832,819.700113224243,-1,831,818.811323188428
100029,1920,636,1,481,496.641140620524,0,481,496.641140620524,831,818.811323188428,-1,830,817.924016537918
100029,1920,636,1,481,496.641140620524,0,481,496.641140620524,830,817.924016537918,-1,829,817.039071696907
100029,1920,636,1,481,496.641140620524,1,482,497.683205288988,829,817.039071696907,-1,828,816.157365209532
100029,1920,636,1,482,497.683205288988,0,482,497.683205288988,828,816.157365209532,-1,827,815.279770867698
100029,1920,636,1,482,497.683205288988,0,482,497.683205288988,827,815.279770867698,-1,826,814.407158839846
100029,1920,636,1,482,497.683205288988,0,482,497.683205288988,826,814.407158839846,-1,825,813.540394801524
100029,1920,636,1,482,497.683205288988,1,483,498.742920236476,825,813.540394801524,-1,824,812.680339068676
100029,1920,636,1,483,498.742920236476,0,483,498.742920236476,824,812.680339068676,-1,823,811.827845734523
