1750622,2830,1997,1,458,449.282490976648,1,459,450.475665934557,385,385,0,385,385
1750622,2830,1997,1,459,450.475665934557,1,460,451.683589213674,385,385,0,385,385
1750622,2830,1997,1,460,451.683589213674,1,461,452.905056252987,385,385,0,385,385
1750622,2830,1997,1,461,452.905056252987,1,462,454.138849861812,385,385,0,385,385
1750622,2830,1997,1,462,454.138849861812,1,463,455.383741459632,385,385,0,385,385
1750622,2830,1997,1,463,455.383741459632,1,464,456.638492323953,385,385,0,385,385
1750622,2830,1997,1,464,456.638492323953,1,465,457.901854844806,385,385,0,385,385
1750622,2830,1997,1,465,457.901854844806,1,466,459.172573784557,385,385,0,385,385
1750622,2830,1997,1,466,459.172573784557,1,467,460.449387541677,385,385,0,385,385
1750622,2830,1997,1,467,460.449387541677,1,468,461.731029417149,385,385,0,385,385
1750622,2830,1997,1,468,461.731029417149,1,469,463.016228882186,385,385,0,385,385
1750622,2830,1997,1,469,463.016228882186,1,470,464.303712845965,385,385,0,385,385
1750622,2830,1997,1,470,464.303712845965,1,471,465.592206922089,385,385,0,385,385
1750622,2830,1997,1,471,465.592206922089,1,472,466.880436692495,385,385,0,385,385
1750622,2830,1997,1,472,466.880436692495,1,473,468.167128967569,385,385,0,385,385
1750622,2830,1997,1,473,468.167128967569,1,474,469.451013041226,385,385,0,385,385
1750622,2830,1997,1,474,469.451013041226,1,475,470.730821939731,385,385,0,385,385
1750622,2830,1997,1,475,470.730821939731,1,476,472.005293663089,385,385,0,385,385
1750622,2830,1997,1,476,472.005293663089,1,477,473.273172417812,385,385,0,385,385
1750622,2830,1997,1,477,473.273172417812,1,478,474.533209839921,385,385,0,385,385
1750622,2830,1997,1,478,474.533209839921,1,479,475.784166207067,385,385,0,385,385
1750622,2830,1997,1,479,475.784166207067,1,480,477.024811638649,385,385,0,385,385
1750622,2830,1997,1,480,477.024811638649,1,481,478.253927282876,385,385,0,385,385
1750622,2830,1997,1,481,478.253927282876,1,482,479.470306489701,385,385,0,385,385
1750622,2830,1997,1,482,479.470306489701,1,483,480.672755968621,385,385,0,385,385
1750622,2830,1997,1,483,480.672755968621,1,484,481.86009693033,385,385,0,385,385
1750622,2830,1997,1,484,481.86009693033,1,485,483.031166211259,385,385,0,385,385
1750622,2830,1997,1,485,483.031166211259,1,486,484.184817380059,385,385,0,385,385
1750622,2830,1997,1,486,484.184817380059,1,487,485.319921825109,385,385,0,385,385
1750622,2830,1997,1,487,485.319921825109,1,488,486.435369822153,385,385,0,385,385
1750622,2830,1997,1,488,486.435369822153,1,489,487.530071581215,385,385,0,385,385
1750622,2830,1997,1,489,487.530071581215,1,490,488.602958271946,385,385,0,385,385
1750622,2830,1997,1,490,488.602958271946,1,491,489.652983026597,385,385,0,385,385
1750622,2830,1997,1,491,489.652983026597,1,492,490.679121919848,385,385,0,385,385
1750622,2830,1997,1,492,490.679121919848,1,493,491.680374924727,385,385,0,385,385
1750622,2830,1997,1,493,491.680374924727,1,494,492.655766843905,385,385,0,385,385
1750622,2830,1997,1,494,492.655766843905,1,495,493.604348215664,385,385,0,385,385
1750622,2830,1997,1,495,493.604348215664,1,496,494.52519619387,385,385,0,385,385
1750622,2830,1997,1,496,494.52519619387,1,497,495.417415401307,385,385,0,385,385
1750622,2830,1997,1,497,495.417415401307,1,498,496.28013875576,385,385,0,385,385
1750622,2830,1997,1,498,496.28013875576,1,499,497.112528268246,385,385,0,385,385
1750622,2830,1997,1,499,497.112528268246,1,500,497.913775812848,385,385,0,385,385
1750622,2830,1997,1,500,497.913775812848,1,501,498.677329377272,385,385,0,385,385
1750622,2830,1997,1,501,498.677329377272,1,502,499.480449409419,385,385,0,385,385
1750622,2830,1997,1,502,499.480449409419,1,503,500.322594791435,385,385,0,385,385
1750622,2830,1997,1,503,500.322594791435,1,504,501.202978175457,385,385,0,385,385
1750622,2830,1997,1,504,501.202978175457,1,505,502.12070923334,385,385,0,385,385
1750622,2830,1997,1,505,502.12070923334,1,506,503.074860366271,385,385,0,385,385
1750622,2830,1997,1,506,503.074860366271,1,507,504.064467703236,385,385,0,385,385
1750622,2830,1997,1,507,504.064467703236,1,508,505.088532136284,385,385,0,385,385
1750622,2830,1997,1,508,505.088532136284,1,509,506.146020391227,385,385,0,385,385
1750622,2830,1997,1,509,506.146020391227,1,510,507.235866132388,385,385,0,385,385
1750622,2830,1997,1,510,507.235866132388,1,511,508.356971099947,385,385,0,385,385
1750622,2830,1997,1,511,508.356971099947,1,512,509.508206278434,385,385,0,385,385
1750622,2830,1997,1,512,509.508206278434,1,513,510.68858419271,385,385,0,385,385
1750622,2830,1997,1,513,510.68858419271,1,514,511.897011499786,385,385,0,385,385
1750622,2830,1997,1,514,511.897011499786,1,515,513.13227358887,385,385,0,385,385
1750622,2830,1997,1,515,513.13227358887,1,516,514.393129780301,385,385,0,385,385
1750622,2830,1997,1,516,514.393129780301,1,517,515.678314628644,385,385,0,385,385
1750622,2830,1997,1,517,515.678314628644,1,518,516.986539247938,385,385,0,385,385
1750622,2830,1997,1,518,516.986539247938,1,519,518.316492657507,385,385,0,385,385
1750622,2830,1997,1,519,518.316492657507,1,520,519.666843146714,385,385,0,385,385
1750622,2830,1997,1,520,519.666843146714,1,521,521.036177751996,385,385,0,385,385
1750622,2830,1997,1,521,521.036177751996,1,522,522.428404271736,385,385,0,385,385
1750622,2830,1997,1,522,522.428404271736,1,523,523.848156097581,385,385,0,385,385
1750622,2830,1997,1,523,523.848156097581,1,524,525.294186699381,385,385,0,385,385
1750622,2830,1997,1,524,525.294186699381,1,525,526.76504427463,385,385,0,385,385
1750622,2830,1997,1,525,526.76504427463,1,526,528.259253375949,385,385,0,385,385
1750622,2830,1997,1,526,528.259253375949,1,527,529.775316452685,385,385,0,385,385
1750622,2830,1997,1,527,529.775316452685,1,528,531.31171541021,385,385,0,385,385
1750622,2830,1997,1,528,531.31171541021,1,529,532.866913185084,385,385,0,385,385
1750622,2830,1997,1,529,532.866913185084,1,530,534.439355334226,385,385,0,385,385
1750622,2830,1997,1,530,534.439355334226,1,531,536.027471636276,385,385,0,385,385
1750622,2830,1997,1,531,536.027471636276,1,532,537.629677703306,385,385,0,385,385
1750622,2830,1997,1,532,537.629677703306,1,533,539.244376601078,385,385,0,385,385
1750622,2830,1997,1,533,539.244376601078,1,534,540.86996047605,385,385,0,385,385
1750622,2830,1997,1,534,540.86996047605,1,535,542.504812187338,385,385,0,385,385
1750622,2830,1997,1,535,542.504812187338,1,536,544.147306941894,385,385,0,385,385
1750622,2830,1997,1,536,544.147306941894,1,537,545.795813931141,385,385,0,385,385
1750622,2830,1997,1,537,545.795813931141,1,538,547.448697967354,385,385,0,385,385
1750622,2830,1997,1,538,547.448697967354,1,539,549.104321118106,385,385,0,385,385
1750622,2830,1997,1,539,549.104321118106,1,540,550.761044337109,385,385,0,385,385
1750622,2830,1997,1,540,550.761044337109,1,541,552.417229089807,385,385,0,385,385
1750622,2830,1997,1,541,552.417229089807,1,542,554.071238972143,385,385,0,385,385
1750622,2830,1997,1,542,554.071238972143,1,543,555.721441320897,385,385,0,385,385
1750622,2830,1997,1,543,555.721441320897,1,544,557.366208814082,385,385,0,385,385
1750622,2830,1997,1,544,557.366208814082,1,545,559.003921059879,385,385,0,385,385
1750622,2830,1997,1,545,559.003921059879,1,546,560.632966172653,385,385,0,385,385
1750622,2830,1997,1,546,560.632966172653,1,547,562.251742334596,385,385,0,385,385
1750622,2830,1997,1,547,562.251742334596,1,548,563.858659341634,385,385,0,385,385
1750622,2830,1997,1,548,563.858659341634,1,549,565.452140132203,385,385,0,385,385
1750622,2830,1997,1,549,565.452140132203,1,550,567.030622297598,385,385,0,385,385
1750622,2830,1997,1,550,567.030622297598,1,551,568.592559572605,385,385,0,385,385
1750622,2830,1997,1,551,568.592559572605,1,552,570.13642330516,385,385,0,385,385
1750622,2830,1997,1,552,570.13642330516,1,553,571.660703903853,385,385,0,385,385
1750622,2830,1997,1,553,571.660703903853,1,554,573.163912262086,385,385,0,385,385
1750622,2830,1997,1,554,573.163912262086,1,555,574.644581157775,385,385,0,385,385
1750622,2830,1997,1,555,574.644581157775,1,556,576.101266627494,385,385,0,385,385
1750622,2830,1997,1,556,576.101266627494,1,557,577.532549314026,385,385,0,385,385
1750622,2830,1997,1,557,577.532549314026,1,558,578.937035786292,385,385,0,385,385
1750622,2830,1997,1,558,578.937035786292,1,559,580.313359830693,385,385,0,385,385
1750622,2830,1997,1,559,580.313359830693,1,560,581.660183712937,385,385,0,385,385
1750622,2830,1997,1,560,581.660183712937,1,561,582.976199409437,385,385,0,385,385
1750622,2830,1997,1,561,582.976199409437,1,562,584.260129807429,385,385,0,385,385
1750622,2830,1997,1,562,584.260129807429,1,563,585.51080505925,385,385,0,385,385
1750622,2830,1997,1,563,585.51080505925,1,564,586.727041410898,385,385,0,385,385
1750622,2830,1997,1,564,586.727041410898,1,565,587.907661112145,385,385,0,385,385
1750622,2830,1997,1,565,587.907661112145,1,566,589.051521698099,385,385,0,385,385
1750622,2830,1997,1,566,589.051521698099,1,567,590.157517021817,385,385,0,385,385
1750622,2830,1997,1,567,590.157517021817,1,568,591.224578251311,385,385,0,385,385
1750622,2830,1997,1,568,591.224578251311,1,569,592.251674830288,385,385,0,385,385
1750622,2830,1997,1,569,592.251674830288,1,570,593.237815402066,385,385,0,385,385
1750622,2830,1997,1,570,593.237815402066,1,571,594.182048696093,385,385,0,385,385
1750622,2830,1997,1,571,594.182048696093,1,572,595.083464376554,385,385,0,385,385
1750622,2830,1997,1,572,595.083464376554,1,573,595.941261592394,385,385,0,385,385
1750622,2830,1997,1,573,595.941261592394,1,574,596.756629681934,385,385,0,385,385
1750622,2830,1997,1,574,596.756629681934,1,575,597.549126200988,385,385,0,385,385
1750622,2830,1997,1,575,597.549126200988,1,576,598.318109345899,385,385,0,385,385
1750622,2830,1997,1,576,598.318109345899,1,577,599.062800432432,385,385,0,385,385
1750622,2830,1997,1,577,599.062800432432,1,578,599.782734855002,385,385,0,385,385
1750622,2830,1997,1,578,599.782734855002,1,579,600.477211302489,385,385,0,385,385
1750622,2830,1997,1,579,600.477211302489,1,580,601.145553542265,385,385,0,385,385
1750622,2830,1997,1,580,601.145553542265,1,581,601.787111047955,385,385,0,385,385
1750622,2830,1997,1,581,601.787111047955,1,582,602.401259602354,385,385,0,385,385
1750622,2830,1997,1,582,602.401259602354,1,583,602.987401875053,385,385,0,385,385
1750622,2830,1997,1,583,602.987401875053,1,584,603.54496797435,385,385,0,385,385
1750622,2830,1997,1,584,603.54496797435,1,585,604.073415973054,385,385,0,385,385
1750622,2830,1997,1,585,604.073415973054,1,586,604.572232407803,385,385,0,385,385
1750622,2830,1997,1,586,604.572232407803,1,587,605.067626125588,385,385,0,385,385
1750622,2830,1997,1,587,605.067626125588,1,588,605.571124706219,385,385,0,385,385
1750622,2830,1997,1,588,605.571124706219,1,589,606.082652019845,385,385,0,385,385
1750622,2830,1997,1,589,606.082652019845,1,590,606.601699892062,385,385,0,385,385
1750622,2830,1997,1,590,606.601699892062,1,591,607.127752834254,385,385,0,385,385
1750622,2830,1997,1,591,607.127752834254,1,592,607.660288562102,385,385,0,385,385
1750622,2830,1997,1,592,607.660288562102,1,593,608.198778520283,385,385,0,385,385
1750622,2830,1997,1,593,608.198778520283,1,594,608.74268841282,385,385,0,385,385
1750622,2830,1997,1,594,608.74268841282,1,595,609.2914787385,385,385,0,385,385
1750622,2830,1997,1,595,609.2914787385,1,596,609.844605330838,385,385,0,385,385
1750622,2830,1997,1,596,609.844605330838,1,597,610.401519902001,385,385,0,385,385
1750622,2830,1997,1,597,610.401519902001,1,598,610.961714402459,385,385,0,385,385
1750622,2830,1997,1,598,610.961714402459,1,599,611.524707396505,385,385,0,385,385
1750622,2830,1997,1,599,611.524707396505,1,600,612.089941328703,385,385,0,385,385
1750622,2830,1997,1,600,612.089941328703,1,601,612.656856610575,385,385,0,385,385
1750622,2830,1997,1,601,612.656856610575,1,602,613.223162511503,385,385,0,385,385
1750622,2830,1997,1,602,613.223162511503,1,603,613.805571527385,385,385,0,385,385
1750622,2830,1997,1,603,613.805571527385,1,604,614.404233213164,385,385,0,385,385
1750622,2830,1997,1,604,614.404233213164,1,605,615.018549931634,385,385,0,385,385
1750622,2830,1997,1,605,615.018549931634,1,606,615.647908637888,385,385,0,385,385
1750622,2830,1997,1,606,615.647908637888,1,607,616.291681507688,385,385,0,385,385
1750622,2830,1997,1,607,616.291681507688,1,608,616.949226580054,385,385,0,385,385
1750622,2830,1997,1,608,616.949226580054,1,609,617.619888413345,385,385,0,385,385
1750622,2830,1997,1,609,617.619888413345,1,610,618.302998754097,385,385,0,385,385
1750622,2830,1997,1,610,618.302998754097,1,611,618.997877217877,385,385,0,385,385
1750622,2830,1997,1,611,618.997877217877,1,612,619.703831981403,385,385,0,385,385
1750622,2830,1997,1,612,619.703831981403,1,613,620.420378081653,385,385,0,385,385
1750622,2830,1997,1,613,620.420378081653,1,614,621.147058582596,385,385,0,385,385
1750622,2830,1997,1,614,621.147058582596,1,615,621.883150708061,385,385,0,385,385
1750622,2830,1997,1,615,621.883150708061,1,616,622.627922637538,385,385,0,385,385
1750622,2830,1997,1,616,622.627922637538,1,617,623.383160203033,385,385,0,385,385
1750622,2830,1997,1,617,623.383160203033,1,618,624.152538569924,385,385,0,385,385
1750622,2830,1997,1,618,624.152538569924,1,619,624.935290678459,385,385,0,385,385
1750622,2830,1997,1,619,624.935290678459,1,620,625.730636494213,385,385,0,385,385
1750622,2830,1997,1,620,625.730636494213,1,621,626.53778380313,385,385,0,385,385
1750622,2830,1997,1,621,626.53778380313,1,622,627.355929017488,385,385,0,385,385
1750622,2830,1997,1,622,627.355929017488,1,623,628.184257991908,385,385,0,385,385
1750622,2830,1997,1,623,628.184257991908,1,624,629.0219468485,385,385,0,385,385
1750622,2830,1997,1,624,629.0219468485,1,625,629.868162810277,385,385,0,385,385
1750622,2830,1997,1,625,629.868162810277,1,626,630.722065041914,385,385,0,385,385
1750622,2830,1997,1,626,630.722065041914,1,627,631.582805496982,385,385,0,385,385
1750622,2830,1997,1,627,631.582805496982,1,628,632.449529770731,385,385,0,385,385
1750622,2830,1997,1,628,632.449529770731,1,629,633.321377957548,385,385,0,385,385
1750622,2830,1997,1,629,633.321377957548,1,630,634.197485512183,385,385,0,385,385
1750622,2830,1997,1,630,634.197485512183,1,631,635.076984113852,385,385,0,385,385
1750622,2830,1997,1,631,635.076984113852,1,632,635.959002532337,385,385,0,385,385
1750622,2830,1997,1,632,635.959002532337,1,633,636.84266749519,385,385,0,385,385
1750622,2830,1997,1,633,636.84266749519,1,634,637.727104555173,385,385,0,385,385
1750622,2830,1997,1,634,637.727104555173,1,635,638.611438957056,385,385,0,385,385
1750622,2830,1997,1,635,638.611438957056,1,636,639.494796502919,385,385,0,385,385
1750622,2830,1997,1,636,639.494796502919,1,637,640.376304415103,385,385,0,385,385
1750622,2830,1997,1,637,640.376304415103,1,638,641.255092195958,385,385,0,385,385
1750622,2830,1997,1,638,641.255092195958,1,639,642.130292483568,385,385,0,385,385
1750622,2830,1997,1,639,642.130292483568,1,640,643.00104190262,385,385,0,385,385
1750622,2830,1997,1,640,643.00104190262,1,641,643.866481909605,385,385,0,385,385
1750622,2830,1997,1,641,643.866481909605,1,642,644.725759631564,385,385,0,385,385
1750622,2830,1997,1,642,644.725759631564,1,643,645.578028697578,385,385,0,385,385
1750622,2830,1997,1,643,645.578028697578,1,644,646.417667599264,385,385,0,385,385
1750622,2830,1997,1,644,646.417667599264,1,645,647.287804946219,385,385,0,385,385
1750622,2830,1997,1,645,647.287804946219,1,646,648.187564790248,385,385,0,385,385
1750622,2830,1997,1,646,648.187564790248,1,647,649.116041840661,385,385,0,385,385
1750622,2830,1997,1,647,649.116041840661,1,648,650.072302421904,385,385,0,385,385
1750622,2830,1997,1,648,650.072302421904,1,649,651.05538545914,385,385,0,385,385
1750622,2830,1997,1,649,651.05538545914,1,650,652.064303490515,385,385,0,385,385
1750622,2830,1997,1,650,652.064303490515,1,651,653.098043704901,385,385,0,385,385
1750622,2830,1997,1,651,653.098043704901,1,652,654.155569003795,385,385,0,385,385
1750622,2830,1997,1,652,654.155569003795,1,653,655.235819086125,385,385,0,385,385
1750622,2830,1997,1,653,655.235819086125,1,654,656.337711554617,385,385,0,385,385
1750622,2830,1997,1,654,656.337711554617,1,655,657.460143042415,385,385,0,385,385
1750622,2830,1997,1,655,657.460143042415,1,656,658.601990358622,385,385,0,385,385
1750622,2830,1997,1,656,658.601990358622,1,657,659.762111651389,385,385,0,385,385
1750622,2830,1997,1,657,659.762111651389,1,658,660.939347587223,385,385,0,385,385
1750622,2830,1997,1,658,660.939347587223,1,659,662.132522545132,385,385,0,385,385
1750622,2830,1997,1,659,662.132522545132,1,660,663.340445824249,385,385,0,385,385
1750622,2830,1997,1,660,663.340445824249,1,661,664.561912863563,385,385,0,385,385
1750622,2830,1997,1,661,664.561912863563,1,662,665.795706472387,385,385,0,385,385
1750622,2830,1997,1,662,665.795706472387,1,663,667.040598070208,385,385,0,385,385
1750622,2830,1997,1,663,667.040598070208,1,664,668.295348934528,385,385,0,385,385
1750622,2830,1997,1,664,668.295348934528,1,665,669.558711455381,385,385,0,385,385
1750622,2830,1997,1,665,669.558711455381,1,666,670.829430395132,385,385,0,385,385
1750622,2830,1997,1,666,670.829430395132,1,667,672.106244152253,385,385,0,385,385
1750622,2830,1997,1,667,672.106244152253,1,668,673.387886027725,385,385,0,385,385
1750622,2830,1997,1,668,673.387886027725,1,669,674.673085492762,385,385,0,385,385
1750622,2830,1997,1,669,674.673085492762,1,670,675.960569456541,385,385,0,385,385
1750622,2830,1997,1,670,675.960569456541,1,671,677.249063532664,385,385,0,385,385
1750622,2830,1997,1,671,677.249063532664,1,672,678.53729330307,385,385,0,385,385
1750622,2830,1997,1,672,678.53729330307,1,673,679.823985578145,385,385,0,385,385
1750622,2830,1997,1,673,679.823985578145,1,674,681.107869651801,385,385,0,385,385
1750622,2830,1997,1,674,681.107869651801,1,675,682.387678550307,385,385,0,385,385
1750622,2830,1997,1,675,682.387678550307,1,676,683.662150273665,385,385,0,385,385
1750622,2830,1997,1,676,683.662150273665,1,677,684.930029028387,385,385,0,385,385
1750622,2830,1997,1,677,684.930029028387,1,678,686.190066450496,385,385,0,385,385
1750622,2830,1997,1,678,686.190066450496,1,679,687.441022817642,385,385,0,385,385
1750622,2830,1997,1,679,687.441022817642,1,680,688.681668249225,385,385,0,385,385
1750622,2830,1997,1,680,688.681668249225,1,681,689.910783893451,385,385,0,385,385
1750622,2830,1997,1,681,689.910783893451,1,682,691.127163100277,385,385,0,385,385
1750622,2830,1997,1,682,691.127163100277,1,683,692.329612579197,385,385,0,385,385
1750622,2830,1997,1,683,692.329612579197,1,684,693.516953540906,385,385,0,385,385
1750622,2830,1997,1,684,693.516953540906,1,685,694.688022821835,385,385,0,385,385
1750622,2830,1997,1,685,694.688022821835,1,686,695.841673990635,385,385,0,385,385
1750622,2830,1997,1,686,695.841673990635,1,687,696.976778435684,385,385,0,385,385
1750622,2830,1997,1,687,696.976778435684,1,688,698.092226432728,385,385,0,385,385
1750622,2830,1997,1,688,698.092226432728,1,689,699.18692819179,385,385,0,385,385
1750622,2830,1997,1,689,699.18692819179,1,690,700.259814882521,385,385,0,385,385
1750622,2830,1997,1,690,700.259814882521,1,691,701.309839637172,385,385,0,385,385
1750622,2830,1997,1,691,701.309839637172,1,692,702.335978530423,385,385,0,385,385
1750622,2830,1997,1,692,702.335978530423,1,693,703.337231535302,385,385,0,385,385
1750622,2830,1997,1,693,703.337231535302,1,694,704.31262345448,385,385,0,385,385
1750622,2830,1997,1,694,704.31262345448,1,695,705.261204826239,385,385,0,385,385
1750622,2830,1997,1,695,705.261204826239,1,696,706.182052804445,385,385,0,385,385
1750622,2830,1997,1,696,706.182052804445,1,697,707.074272011882,385,385,0,385,385
1750622,2830,1997,1,697,707.074272011882,1,698,707.936995366335,385,385,0,385,385
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,385,385,1,386,386.034458821337
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,386,386.034458821337,1,387,387.057447225162
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,387,387.057447225162,1,388,388.067960824929
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,388,388.067960824929,1,389,389.065008073472
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,389,389.065008073472,1,390,390.04761121275
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,390,390.04761121275,1,391,391.014807208144
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,391,391.014807208144,1,392,391.965648666528
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,392,391.965648666528,1,393,392.899253587617
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,393,392.899253587617,1,394,393.814733209471
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,394,393.814733209471,1,395,394.71119223908
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,395,394.71119223908,1,396,395.587754449067
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,396,395.587754449067,1,397,396.443563503838
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,397,396.443563503838,1,398,397.277783765263
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,398,397.277783765263,1,399,398.089601077264
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,399,398.089601077264,1,400,398.878223528689
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,400,398.878223528689,1,401,399.642882193883
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,401,399.642882193883,1,402,400.37891300748
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,402,400.37891300748,1,403,401.155234134886
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,403,401.155234134886,1,404,401.971829004947
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,404,401.971829004947,1,405,402.827870788347
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,405,402.827870788347,1,406,403.722493148233
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,406,403.722493148233,1,407,404.654791177249
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,407,404.654791177249,1,408,405.623822374324
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,408,405.623822374324,1,409,406.628607659884
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,409,406.628607659884,1,410,407.668132428159
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,410,407.668132428159,1,411,408.741347635191
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,411,408.741347635191,1,412,409.847170921109
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,412,409.847170921109,1,413,410.984487765224
1750622,2830,1997,1,698,707.936995366335,0,698,707.936995366335,413,410.984487765224,1,414,412.152152672447
