100388,229,713,1,486,495.703890020716,-1,485,495.703890020716,406,407.222754004164,-1,405,407.222754004164,49,17
100388,229,713,1,485,495.703890020716,0,485,495.703890020716,405,407.222754004164,-1,404,407.222754004164,49,17
100388,229,713,1,485,495.703890020716,0,485,495.703890020716,404,407.222754004164,-1,403,407.222754004164,49,17
100388,229,713,1,485,495.703890020716,0,485,495.703890020716,403,407.222754004164,-1,402,407.222754004164,49,17
100388,229,713,1,485,495.703890020716,0,485,495.703890020716,402,407.222754004164,-1,401,407.222754004164,49,17
100388,229,713,2,597,597,1,598,597.992123921378,406,406,-1,405,406,49,17
100388,229,713,2,598,597.992123921378,0,598,597.992123921378,405,406,-1,404,406,49,17
100388,229,713,2,598,597.992123921378,1,599,598.954050202122,404,406,-1,403,406,49,17
100388,229,713,2,599,598.954050202122,1,600,599.884928263711,403,406,-1,402,406,49,17
100388,229,713,2,600,599.884928263711,1,601,600.78388712488,402,406,-1,401,406,49,17
100388,229,713,2,601,600.78388712488,1,602,601.643635276054,401,406,0,401,406,49,17
100388,229,713,2,602,601.643635276054,1,603,602.547250580974,401,406,-1,400,406,49,17
100388,229,713,2,603,602.547250580974,1,604,603.493815935241,400,406,-1,399,406,49,17
100388,229,713,2,604,603.493815935241,1,605,604.482540092392,399,406,0,399,406,49,17
100388,229,713,2,605,604.482540092392,1,606,605.512420872746,399,406,0,399,406,49,17
100388,229,713,2,606,605.512420872746,1,607,606.582415010732,399,406,-1,398,406,49,17
100388,229,713,2,607,606.582415010732,1,608,607.691439287186,398,406,0,398,406,49,17
100388,229,713,2,608,607.691439287186,1,609,608.838371702171,398,406,1,399,406,49,17
100388,229,713,2,609,608.838371702171,1,610,610.022052686726,399,406,0,399,406,49,17
100388,229,713,2,610,610.022052686726,1,611,611.241286351947,399,406,0,399,406,49,17
100388,229,713,2,611,611.241286351947,1,612,612.494841773716,399,406,1,400,406,49,17
100388,229,713,2,612,612.494841773716,1,613,613.781454311408,400,406,0,400,406,49,17
100388,229,713,2,613,613.781454311408,1,614,615.099810186755,400,406,1,401,406,49,17
100388,229,713,2,614,615.099810186755,0,614,615.099810186755,401,406,1,402,406,49,17
100388,229,713,2,614,615.099810186755,0,614,615.099810186755,402,406,1,403,406,49,17
100388,229,713,2,614,615.099810186755,0,614,615.099810186755,403,406,1,404,406,49,17
100388,229,713,2,614,615.099810186755,0,614,615.099810186755,404,406,1,405,406,49,17
100388,229,713,2,614,615.099810186755,0,614,615.099810186755,405,406,1,406,406,49,17
100388,229,713,2,614,615.099810186755,-1,613,615.099810186755,406,406,1,407,406.883034666532,49,17
100388,229,713,2,613,615.099810186755,-1,612,615.099810186755,407,406.883034666532,1,408,407.822444774657,49,17
100388,229,713,2,612,615.099810186755,-1,611,615.099810186755,408,407.822444774657,0,408,407.822444774657,49,17
100388,229,713,2,611,615.099810186755,-1,610,615.099810186755,408,407.822444774657,1,409,408.783097095516,49,17
100388,229,713,2,610,615.099810186755,-1,609,615.099810186755,409,408.783097095516,0,409,408.783097095516,49,17
100388,229,713,2,609,615.099810186755,-1,608,615.099810186755,409,408.783097095516,0,409,408.783097095516,49,17
100388,229,713,2,608,615.099810186755,-1,607,615.099810186755,409,408.783097095516,0,409,408.783097095516,49,17
100388,229,713,2,607,615.099810186755,-1,606,615.099810186755,409,408.783097095516,0,409,408.783097095516,49,17
100388,229,713,2,606,615.099810186755,-1,605,615.099810186755,409,408.783097095516,0,409,408.783097095516,49,17
100388,229,713,2,605,615.099810186755,-1,604,615.099810186755,409,408.783097095516,0,409,408.783097095516,49,17
100388,229,713,2,604,615.099810186755,-1,603,615.099810186755,409,408.783097095516,1,410,409.764029879271,49,17
100388,229,713,2,603,615.099810186755,-1,602,615.099810186755,410,409.764029879271,0,410,409.764029879271,49,17
100388,229,713,2,602,615.099810186755,-1,601,615.099810186755,410,409.764029879271,0,410,409.764029879271,49,17
100388,229,713,2,601,615.099810186755,-1,600,615.099810186755,410,409.764029879271,0,410,409.764029879271,49,17
100388,229,713,2,600,615.099810186755,-1,599,615.099810186755,410,409.764029879271,1,411,410.764261638693,49,17
100388,229,713,2,599,615.099810186755,-1,598,615.099810186755,411,410.764261638693,0,411,410.764261638693,49,17
100388,229,713,2,598,615.099810186755,-1,597,615.099810186755,411,410.764261638693,0,411,410.764261638693,49,17
100388,229,713,2,597,615.099810186755,0,597,615.099810186755,411,410.764261638693,-1,410,410.764261638693,49,17
100388,229,713,2,597,615.099810186755,0,597,615.099810186755,410,410.764261638693,-1,409,410.764261638693,49,17
100388,229,713,2,597,615.099810186755,0,597,615.099810186755,409,410.764261638693,-1,408,410.764261638693,49,17
100388,229,713,2,597,615.099810186755,0,597,615.099810186755,408,410.764261638693,-1,407,410.764261638693,49,17
100388,229,713,2,597,615.099810186755,0,597,615.099810186755,407,410.764261638693,-1,406,410.764261638693,49,17
100388,229,713,3,612,612,1,613,613.286612537692,552,552,-1,551,552,49,17
100388,229,713,3,613,613.286612537692,0,613,613.286612537692,551,552,-1,550,552,49,17
100388,229,713,3,613,613.286612537692,0,613,613.286612537692,550,552,-1,549,552,49,17
100388,229,713,3,613,613.286612537692,0,613,613.286612537692,549,552,-1,548,552,49,17
100388,229,713,3,613,613.286612537692,0,613,613.286612537692,548,552,-1,547,552,49,17
100388,229,713,3,613,613.286612537692,1,614,614.604968413039,547,552,-1,546,552,49,17
100388,229,713,3,614,614.604968413039,0,614,614.604968413039,546,552,-1,545,552,49,17
100388,229,713,3,614,614.604968413039,0,614,614.604968413039,545,552,-1,544,552,49,17
100388,229,713,3,614,614.604968413039,1,615,615.953862457207,544,552,-1,543,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,543,552,-1,542,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,542,552,-1,541,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,541,552,-1,540,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,540,552,-1,539,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,539,552,-1,538,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,538,552,-1,537,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,537,552,-1,536,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,536,552,-1,535,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,535,552,-1,534,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,534,552,-1,533,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,533,552,-1,532,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,532,552,-1,531,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,531,552,-1,530,552,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,530,552,-1,529,552.457287944013,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,529,552.457287944013,-1,528,551.698105310879,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,528,551.698105310879,-1,527,550.900480502925,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,527,550.900480502925,-1,526,550.065184501754,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,526,550.065184501754,-1,525,549.192894391138,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,525,549.192894391138,-1,524,548.284469341534,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,524,548.284469341534,-1,523,547.34078867937,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,523,547.34078867937,-1,522,546.362766349044,49,17
100388,229,713,3,615,615.953862457207,0,615,615.953862457207,522,546.362766349044,-1,521,545.351350083673,49,17
100388,229,713,3,615,615.953862457207,1,616,617.331936930954,521,545.351350083673,-1,520,544.307520543191,49,17
100388,229,713,3,616,617.331936930954,0,616,617.331936930954,520,544.307520543191,-1,519,543.232290420364,49,17
100388,229,713,3,616,617.331936930954,0,616,617.331936930954,519,543.232290420364,-1,518,542.126703515319,49,17
100388,229,713,3,616,617.331936930954,0,616,617.331936930954,518,542.126703515319,-1,517,540.991833779202,49,17
100388,229,713,3,616,617.331936930954,1,617,618.737805850299,517,540.991833779202,-1,516,539.828784327642,49,17
100388,229,713,3,617,618.737805850299,0,617,618.737805850299,516,539.828784327642,-1,515,538.638686424682,49,17
100388,229,713,3,617,618.737805850299,1,618,620.170056449475,515,538.638686424682,-1,514,537.422698437911,49,17
100388,229,713,3,618,620.170056449475,1,619,621.627250667355,514,537.422698437911,-1,513,536.182004765538,49,17
100388,229,713,3,619,621.627250667355,1,620,623.107926655499,513,536.182004765538,-1,512,534.917814736185,49,17
100388,229,713,3,620,623.107926655499,1,621,624.610600306011,512,534.917814736185,0,512,534.917814736185,49,17
100388,229,713,3,621,624.610600306011,1,622,626.133766797363,512,534.917814736185,0,512,534.917814736185,49,17
100388,229,713,3,622,626.133766797363,1,623,627.675902156364,512,534.917814736185,1,513,534.917814736185,49,17
100388,229,713,3,623,627.675902156364,1,624,629.235464834426,513,534.917814736185,0,513,534.917814736185,49,17
100388,229,713,3,624,629.235464834426,1,625,630.810897296329,513,534.917814736185,1,514,534.917814736185,49,17
100388,229,713,3,625,630.810897296329,1,626,632.400627619649,514,534.917814736185,1,515,534.917814736185,49,17
100388,229,713,3,626,632.400627619649,1,627,634.003071103064,515,534.917814736185,0,515,534.917814736185,49,17
100388,229,713,3,627,634.003071103064,1,628,635.616631881732,515,534.917814736185,1,516,534.917814736185,49,17
100388,229,713,3,628,635.616631881732,0,628,635.616631881732,516,534.917814736185,1,517,534.917814736185,49,17
100388,229,713,3,628,635.616631881732,1,629,637.239704547993,517,534.917814736185,1,518,534.917814736185,49,17
100388,229,713,3,629,637.239704547993,0,629,637.239704547993,518,534.917814736185,1,519,534.917814736185,49,17
100388,229,713,3,629,637.239704547993,0,629,637.239704547993,519,534.917814736185,1,520,534.917814736185,49,17
100388,229,713,3,629,637.239704547993,0,629,637.239704547993,520,534.917814736185,1,521,534.917814736185,49,17
100388,229,713,3,629,637.239704547993,-1,628,637.239704547993,521,534.917814736185,1,522,534.917814736185,49,17
100388,229,713,3,628,637.239704547993,0,628,637.239704547993,522,534.917814736185,1,523,534.917814736185,49,17
100388,229,713,3,628,637.239704547993,0,628,637.239704547993,523,534.917814736185,1,524,534.917814736185,49,17
100388,229,713,3,628,637.239704547993,0,628,637.239704547993,524,534.917814736185,1,525,534.917814736185,49,17
100388,229,713,3,628,637.239704547993,0,628,637.239704547993,525,534.917814736185,1,526,534.917814736185,49,17
100388,229,713,3,628,637.239704547993,0,628,637.239704547993,526,534.917814736185,1,527,534.917814736185,49,17
100388,229,713,3,628,637.239704547993,-1,627,637.239704547993,527,534.917814736185,1,528,535.186949320898,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,528,535.186949320898,1,529,535.984574128852,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,529,535.984574128852,1,530,536.743756761986,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,530,536.743756761986,1,531,537.463763728186,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,531,537.463763728186,1,532,538.152066799765,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,532,538.152066799765,1,533,538.83589964181,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,533,538.83589964181,1,534,539.514587977996,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,534,539.514587977996,1,535,540.187462872712,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,535,540.187462872712,1,536,540.853861383746,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,536,540.853861383746,1,537,541.513127208086,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,537,541.513127208086,1,538,542.164611320237,49,17
100388,229,713,3,627,637.239704547993,0,627,637.239704547993,538,542.164611320237,1,539,542.808025500832,49,17
100388,229,713,3,627,637.239704547993,-1,626,637.239704547993,539,542.808025500832,1,540,543.442974700672,49,17
100388,229,713,3,626,637.239704547993,0,626,637.239704547993,540,543.442974700672,1,541,544.08447045277,49,17
100388,229,713,3,626,637.239704547993,0,626,637.239704547993,541,544.08447045277,1,542,544.759762052101,49,17
100388,229,713,3,626,637.239704547993,0,626,637.239704547993,542,544.759762052101,1,543,545.468168329284,49,17
100388,229,713,3,626,637.239704547993,0,626,637.239704547993,543,545.468168329284,1,544,546.208975007151,49,17
100388,229,713,3,626,637.239704547993,0,626,637.239704547993,544,546.208975007151,1,545,546.981435462624,49,17
100388,229,713,3,626,637.239704547993,0,626,637.239704547993,545,546.981435462624,1,546,547.784771521754,49,17
100388,229,713,3,626,637.239704547993,-1,625,637.239704547993,546,547.784771521754,1,547,548.61817428692,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,547,548.61817428692,1,548,549.480804995102,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,548,549.480804995102,1,549,550.371795906166,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,549,550.371795906166,1,550,551.290251220031,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,550,551.290251220031,1,551,552.235248021566,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,551,552.235248021566,1,552,553.205837252053,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,552,553.205837252053,1,553,554.201044705998,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,553,554.201044705998,1,554,555.219872052093,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,554,555.219872052093,1,555,556.261297877062,49,17
100388,229,713,3,625,637.239704547993,-1,624,637.239704547993,555,556.261297877062,1,556,557.324278751151,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,556,557.324278751151,1,557,558.407750313972,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,557,558.407750313972,1,558,559.510628379419,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,558,559.510628379419,1,559,560.631810058357,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,559,560.631810058357,1,560,561.770174897764,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,560,561.770174897764,1,561,562.924586035024,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,561,562.924586035024,1,562,564.09389136603,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,562,564.09389136603,1,563,565.276924725791,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,563,565.276924725791,1,564,566.472545346314,49,17
100388,229,713,3,624,637.239704547993,1,625,637.239704547993,564,566.472545346314,1,565,567.679576846843,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,565,567.679576846843,1,566,568.896817940437,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,566,568.896817940437,1,567,570.123058047803,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,567,570.123058047803,1,568,571.357078520838,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,568,571.357078520838,1,569,572.597653870796,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,569,572.597653870796,1,570,573.843552999793,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,570,573.843552999793,1,571,575.09354043435,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,571,575.09354043435,1,572,576.346377559719,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,572,576.346377559719,1,573,577.600823853707,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,573,577.600823853707,1,574,578.855638118772,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,574,578.855638118772,1,575,580.109579711152,49,17
100388,229,713,3,625,637.239704547993,0,625,637.239704547993,575,580.109579711152,1,576,581.361409765811,49,17
100388,229,713,3,625,637.239704547993,-1,624,637.239704547993,576,581.361409765811,1,577,582.609892416027,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,577,582.609892416027,1,578,583.853796006414,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,578,583.853796006414,1,579,585.091894298264,49,17
100388,229,713,3,624,637.239704547993,0,624,637.239704547993,579,585.091894298264,1,580,586.322967666044,49,17
100388,229,713,3,624,637.239704547993,-1,623,637.239704547993,580,586.322967666044,1,581,587.545804283952,49,17
100388,229,713,3,623,637.239704547993,0,623,637.239704547993,581,587.545804283952,1,582,588.759201301448,49,17
100388,229,713,3,623,637.239704547993,-1,622,637.239704547993,582,588.759201301448,1,583,589.961966006681,49,17
100388,229,713,3,622,637.239704547993,0,622,637.239704547993,583,589.961966006681,1,584,591.152916976788,49,17
100388,229,713,3,622,637.239704547993,-1,621,637.239704547993,584,591.152916976788,1,585,592.330885214042,49,17
100388,229,713,3,621,637.239704547993,0,621,637.239704547993,585,592.330885214042,1,586,593.494715266856,49,17
100388,229,713,3,621,637.239704547993,-1,620,637.239704547993,586,593.494715266856,1,587,594.643266334681,49,17
100388,229,713,3,620,637.239704547993,-1,619,637.239704547993,587,594.643266334681,1,588,595.775413355869,49,17
100388,229,713,3,619,637.239704547993,0,619,637.239704547993,588,595.775413355869,1,589,596.890048077564,49,17
100388,229,713,3,619,637.239704547993,-1,618,637.239704547993,589,596.890048077564,0,589,596.890048077564,49,17
100388,229,713,3,618,637.239704547993,-1,617,637.239704547993,589,596.890048077564,-1,588,596.890048077564,49,17
100388,229,713,3,617,637.239704547993,0,617,637.239704547993,588,596.890048077564,-1,587,596.890048077564,49,17
100388,229,713,3,617,637.239704547993,0,617,637.239704547993,587,596.890048077564,-1,586,596.890048077564,49,17
100388,229,713,3,617,637.239704547993,-1,616,637.239704547993,586,596.890048077564,-1,585,596.890048077564,49,17
100388,229,713,3,616,637.239704547993,0,616,637.239704547993,585,596.890048077564,-1,584,596.890048077564,49,17
100388,229,713,3,616,637.239704547993,0,616,637.239704547993,584,596.890048077564,-1,583,596.890048077564,49,17
100388,229,713,3,616,637.239704547993,-1,615,637.239704547993,583,596.890048077564,-1,582,596.890048077564,49,17
100388,229,713,3,615,637.239704547993,0,615,637.239704547993,582,596.890048077564,-1,581,596.890048077564,49,17
100388,229,713,3,615,637.239704547993,0,615,637.239704547993,581,596.890048077564,-1,580,596.890048077564,49,17
100388,229,713,3,615,637.239704547993,-1,614,637.239704547993,580,596.890048077564,-1,579,596.890048077564,49,17
100388,229,713,3,614,637.239704547993,0,614,637.239704547993,579,596.890048077564,-1,578,596.890048077564,49,17
100388,229,713,3,614,637.239704547993,0,614,637.239704547993,578,596.890048077564,-1,577,596.890048077564,49,17
100388,229,713,3,614,637.239704547993,0,614,637.239704547993,577,596.890048077564,-1,576,596.890048077564,49,17
100388,229,713,3,614,637.239704547993,0,614,637.239704547993,576,596.890048077564,-1,575,596.890048077564,49,17
100388,229,713,3,614,637.239704547993,-1,613,637.239704547993,575,596.890048077564,-1,574,597.766548473172,49,17
100388,229,713,3,613,637.239704547993,0,613,637.239704547993,574,597.766548473172,-1,573,596.512606880793,49,17
100388,229,713,3,613,637.239704547993,0,613,637.239704547993,573,596.512606880793,-1,572,595.257792615727,49,17
100388,229,713,3,613,637.239704547993,0,613,637.239704547993,572,595.257792615727,-1,571,594.003346321739,49,17
100388,229,713,3,613,637.239704547993,0,613,637.239704547993,571,594.003346321739,-1,570,592.75050919637,49,17
100388,229,713,3,613,637.239704547993,0,613,637.239704547993,570,592.75050919637,-1,569,591.500521761813,49,17
100388,229,713,3,613,637.239704547993,-1,612,637.239704547993,569,591.500521761813,-1,568,590.254622632817,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,568,590.254622632817,-1,567,589.014047282859,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,567,589.014047282859,-1,566,587.780026809823,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,566,587.780026809823,-1,565,586.553786702457,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,565,586.553786702457,-1,564,585.336545608863,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,564,585.336545608863,-1,563,584.129514108334,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,563,584.129514108334,-1,562,582.933893487811,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,562,582.933893487811,-1,561,581.75086012805,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,561,581.75086012805,-1,560,580.581554797044,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,560,580.581554797044,-1,559,579.427143659784,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,559,579.427143659784,-1,558,578.288778820377,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,558,578.288778820377,-1,557,577.16759714144,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,557,577.16759714144,-1,556,576.064719075993,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,556,576.064719075993,-1,555,574.981247513172,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,555,574.981247513172,-1,554,573.918266639083,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,554,573.918266639083,-1,553,572.876840814113,49,17
100388,229,713,3,612,637.239704547993,0,612,637.239704547993,553,572.876840814113,-1,552,571.858013468019,49,17
100388,229,713,4,483,483,1,484,483.510914803722,402,402,-1,401,402,49,17
100388,229,713,4,484,483.510914803722,0,484,483.510914803722,401,402,-1,400,402,49,17
100388,229,713,4,484,483.510914803722,1,485,483.992680101453,400,402,-1,399,402,49,17
100388,229,713,4,485,483.992680101453,1,486,484.444827791263,399,402,-1,398,402,49,17
100388,229,713,4,486,484.444827791263,1,487,484.86691866831,398,402,0,398,402,49,17
100388,229,713,4,487,484.86691866831,1,488,485.276817595603,398,402,-1,397,402,49,17
100388,229,713,4,488,485.276817595603,1,489,485.704777094644,397,402,-1,396,402,49,17
100388,229,713,4,489,485.704777094644,1,490,486.150869134733,396,402,0,396,402,49,17
100388,229,713,4,490,486.150869134733,1,491,486.614819910527,396,402,0,396,402,49,17
100388,229,713,4,491,486.614819910527,1,492,487.096165804637,396,402,-1,395,402,49,17
100388,229,713,4,492,487.096165804637,1,493,487.594425951955,395,402,0,395,402,49,17
100388,229,713,4,493,487.594425951955,1,494,488.109102734657,395,402,0,395,402,49,17
100388,229,713,4,494,488.109102734657,1,495,488.639682293859,395,402,0,395,402,49,17
100388,229,713,4,495,488.639682293859,1,496,489.185635057352,395,402,0,395,402,49,17
100388,229,713,4,496,489.185635057352,1,497,489.746416282812,395,402,0,395,402,49,17
100388,229,713,4,497,489.746416282812,1,498,490.321466615866,395,402,0,395,402,49,17
100388,229,713,4,498,490.321466615866,1,499,490.91021266239,395,402,0,395,402,49,17
100388,229,713,4,499,490.91021266239,1,500,491.512067574388,395,402,0,395,402,49,17
100388,229,713,4,500,491.512067574388,1,501,492.126431648809,395,402,1,396,402,49,17
100388,229,713,4,501,492.126431648809,1,502,492.752692938625,396,402,0,396,402,49,17
100388,229,713,4,502,492.752692938625,1,503,493.390227875497,396,402,1,397,402,49,17
100388,229,713,4,503,493.390227875497,1,504,494.038401903353,397,402,1,398,402,49,17
100388,229,713,4,504,494.038401903353,0,504,494.038401903353,398,402,1,399,402,49,17
