32770,2448,1939,1,431,447.867411903974,1,432,449.194426614779,570,557.402656552221,0,570,557.402656552221,42,47
32770,2448,1939,1,432,449.194426614779,1,433,450.519280020512,570,557.402656552221,1,571,557.924146683469,42,47
32770,2448,1939,1,433,450.519280020512,1,434,451.840664229182,571,557.924146683469,0,571,557.924146683469,42,47
32770,2448,1939,1,434,451.840664229182,1,435,453.157275789018,571,557.924146683469,0,571,557.924146683469,42,47
32770,2448,1939,1,435,453.157275789018,1,436,454.467816963435,571,557.924146683469,0,571,557.924146683469,42,47
32770,2448,1939,1,436,454.467816963435,1,437,455.770996996466,571,557.924146683469,-1,570,557.924146683469,42,47
32770,2448,1939,1,437,455.770996996466,1,438,457.065533367473,570,557.924146683469,-1,569,557.924146683469,42,47
32770,2448,1939,1,438,457.065533367473,1,439,458.350153033994,569,557.924146683469,0,569,557.924146683469,42,47
32770,2448,1939,1,439,458.350153033994,1,440,459.623593661626,569,557.924146683469,-1,568,557.924146683469,42,47
32770,2448,1939,1,440,459.623593661626,1,441,460.884604839821,568,557.924146683469,0,568,557.924146683469,42,47
32770,2448,1939,1,441,460.884604839821,1,442,462.131949282553,568,557.924146683469,-1,567,557.924146683469,42,47
32770,2448,1939,1,442,462.131949282553,1,443,463.364404012813,567,557.924146683469,-1,566,557.924146683469,42,47
32770,2448,1939,1,443,463.364404012813,1,444,464.580761529909,566,557.924146683469,0,566,557.924146683469,42,47
32770,2448,1939,1,444,464.580761529909,1,445,465.779830958608,566,557.924146683469,-1,565,557.924146683469,42,47
32770,2448,1939,1,445,465.779830958608,1,446,466.960439179147,565,557.924146683469,0,565,557.924146683469,42,47
32770,2448,1939,1,446,466.960439179147,1,447,468.121431937202,565,557.924146683469,-1,564,557.924146683469,42,47
32770,2448,1939,1,447,468.121431937202,1,448,469.261674932909,564,557.924146683469,0,564,557.924146683469,42,47
32770,2448,1939,1,448,469.261674932909,1,449,470.380054888071,564,557.924146683469,-1,563,557.924146683469,42,47
32770,2448,1939,1,449,470.380054888071,1,450,471.475480590715,563,557.924146683469,-1,562,557.924146683469,42,47
32770,2448,1939,1,450,471.475480590715,0,450,471.475480590715,562,557.924146683469,-1,561,557.924146683469,42,47
32770,2448,1939,1,450,471.475480590715,1,451,472.546883916177,561,557.924146683469,-1,560,557.924146683469,42,47
32770,2448,1939,1,451,472.546883916177,1,452,473.593220823949,560,557.924146683469,-1,559,557.924146683469,42,47
32770,2448,1939,1,452,473.593220823949,0,452,473.593220823949,559,557.924146683469,-1,558,557.924146683469,42,47
32770,2448,1939,1,452,473.593220823949,1,453,474.613472329523,558,557.924146683469,-1,557,557.924146683469,42,47
32770,2448,1939,1,453,474.613472329523,0,453,474.613472329523,557,557.924146683469,-1,556,557.924146683469,42,47
32770,2448,1939,1,453,474.613472329523,1,454,475.606645450503,556,557.924146683469,-1,555,557.924146683469,42,47
32770,2448,1939,1,454,475.606645450503,1,455,476.571792148239,555,557.924146683469,-1,554,557.924146683469,42,47
32770,2448,1939,1,455,476.571792148239,0,455,476.571792148239,554,557.924146683469,-1,553,557.924146683469,42,47
32770,2448,1939,1,455,476.571792148239,1,456,477.508007926835,553,557.924146683469,-1,552,557.924146683469,42,47
32770,2448,1939,1,456,477.508007926835,1,457,478.414383123369,552,557.924146683469,-1,551,557.924146683469,42,47
32770,2448,1939,1,457,478.414383123369,0,457,478.414383123369,551,557.924146683469,-1,550,557.924146683469,42,47
32770,2448,1939,1,457,478.414383123369,1,458,479.290037541536,550,557.924146683469,-1,549,557.924146683469,42,47
32770,2448,1939,1,458,479.290037541536,1,459,480.134121259474,549,557.924146683469,-1,548,557.924146683469,42,47
32770,2448,1939,1,459,480.134121259474,1,460,480.945815408126,548,557.924146683469,-1,547,557.924146683469,42,47
32770,2448,1939,1,460,480.945815408126,0,460,480.945815408126,547,557.924146683469,-1,546,557.924146683469,42,47
32770,2448,1939,1,460,480.945815408126,1,461,481.724332919622,546,557.924146683469,-1,545,557.924146683469,42,47
32770,2448,1939,1,461,481.724332919622,0,461,481.724332919622,545,557.924146683469,-1,544,557.924146683469,42,47
32770,2448,1939,1,461,481.724332919622,1,462,482.468919245165,544,557.924146683469,-1,543,557.924146683469,42,47
32770,2448,1939,1,462,482.468919245165,1,463,483.178853041932,543,557.924146683469,-1,542,557.924146683469,42,47
32770,2448,1939,1,463,483.178853041932,0,463,483.178853041932,542,557.924146683469,-1,541,557.924146683469,42,47
32770,2448,1939,1,463,483.178853041932,1,464,483.853446828552,541,557.924146683469,-1,540,557.924146683469,42,47
32770,2448,1939,1,464,483.853446828552,0,464,483.853446828552,540,557.924146683469,-1,539,557.924146683469,42,47
32770,2448,1939,1,464,483.853446828552,1,465,484.492047608717,539,557.924146683469,-1,538,557.924146683469,42,47
32770,2448,1939,1,465,484.492047608717,0,465,484.492047608717,538,557.924146683469,-1,537,557.924146683469,42,47
32770,2448,1939,1,465,484.492047608717,1,466,485.094037462521,537,557.924146683469,-1,536,557.924146683469,42,47
32770,2448,1939,1,466,485.094037462521,1,467,485.658834105153,536,557.924146683469,-1,535,557.924146683469,42,47
32770,2448,1939,1,467,485.658834105153,0,467,485.658834105153,535,557.924146683469,-1,534,557.924146683469,42,47
32770,2448,1939,1,467,485.658834105153,1,468,486.189217559954,534,557.924146683469,-1,533,557.924146683469,42,47
32770,2448,1939,1,468,486.189217559954,0,468,486.189217559954,533,557.924146683469,-1,532,557.924146683469,42,47
32770,2448,1939,1,468,486.189217559954,1,469,486.710423831948,532,557.924146683469,-1,531,557.924146683469,42,47
32770,2448,1939,1,469,486.710423831948,0,469,486.710423831948,531,557.924146683469,-1,530,557.924146683469,42,47
32770,2448,1939,1,469,486.710423831948,1,470,487.221940415795,530,557.924146683469,-1,529,557.924146683469,42,47
32770,2448,1939,1,470,487.221940415795,1,471,487.723264486551,529,557.924146683469,-1,528,557.924146683469,42,47
32770,2448,1939,1,471,487.723264486551,0,471,487.723264486551,528,557.924146683469,-1,527,557.924146683469,42,47
32770,2448,1939,1,471,487.723264486551,1,472,488.213903385072,527,557.924146683469,-1,526,557.924146683469,42,47
32770,2448,1939,1,472,488.213903385072,0,472,488.213903385072,526,557.924146683469,-1,525,557.924146683469,42,47
32770,2448,1939,1,472,488.213903385072,1,473,488.693375093035,525,557.924146683469,-1,524,557.924146683469,42,47
32770,2448,1939,1,473,488.693375093035,0,473,488.693375093035,524,557.924146683469,-1,523,557.924146683469,42,47
32770,2448,1939,1,473,488.693375093035,1,474,489.161208697148,523,557.924146683469,-1,522,557.924146683469,42,47
32770,2448,1939,1,474,489.161208697148,0,474,489.161208697148,522,557.924146683469,-1,521,557.924146683469,42,47
32770,2448,1939,1,474,489.161208697148,1,475,489.616944842153,521,557.924146683469,-1,520,557.924146683469,42,47
32770,2448,1939,1,475,489.616944842153,0,475,489.616944842153,520,557.924146683469,-1,519,557.924146683469,42,47
32770,2448,1939,1,475,489.616944842153,1,476,490.060136172204,519,557.924146683469,-1,518,557.924146683469,42,47
32770,2448,1939,1,476,490.060136172204,0,476,490.060136172204,518,557.924146683469,-1,517,557.924146683469,42,47
32770,2448,1939,1,476,490.060136172204,1,477,490.490347760247,517,557.924146683469,-1,516,557.924146683469,42,47
32770,2448,1939,1,477,490.490347760247,0,477,490.490347760247,516,557.924146683469,-1,515,557.924146683469,42,47
32770,2448,1939,1,477,490.490347760247,0,477,490.490347760247,515,557.924146683469,-1,514,557.924146683469,42,47
32770,2448,1939,1,477,490.490347760247,0,477,490.490347760247,514,557.924146683469,-1,513,557.924146683469,42,47
32770,2448,1939,1,477,490.490347760247,1,478,490.90715752503,513,557.924146683469,-1,512,557.924146683469,42,47
32770,2448,1939,1,478,490.90715752503,0,478,490.90715752503,512,557.924146683469,-1,511,557.924146683469,42,47
32770,2448,1939,1,478,490.90715752503,0,478,490.90715752503,511,557.924146683469,-1,510,557.924146683469,42,47
32770,2448,1939,1,478,490.90715752503,0,478,490.90715752503,510,557.924146683469,-1,509,558.370585932712,42,47
32770,2448,1939,1,478,490.90715752503,0,478,490.90715752503,509,558.370585932712,-1,508,557.058826287678,42,47
32770,2448,1939,1,478,490.90715752503,0,478,490.90715752503,508,557.058826287678,-1,507,555.742891359708,42,47
32770,2448,1939,1,478,490.90715752503,0,478,490.90715752503,507,555.742891359708,-1,506,554.424079685939,42,47
32770,2448,1939,1,478,490.90715752503,1,479,491.310156635369,506,554.424079685939,-1,505,553.103693651872,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,505,553.103693651872,-1,504,551.783038211635,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,504,551.783038211635,-1,503,550.463419601724,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,503,550.463419601724,-1,502,549.146144049456,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,502,549.146144049456,-1,501,547.83243622935,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,501,547.83243622935,-1,500,546.523573744382,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,500,546.523573744382,-1,499,545.22085511401,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,499,545.22085511401,-1,498,543.925573759833,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,498,543.925573759833,-1,497,542.639016707121,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,497,542.639016707121,-1,496,541.362463288792,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,496,541.362463288792,-1,495,540.097183853255,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,495,540.097183853255,-1,494,538.844438477442,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,494,538.844438477442,-1,493,537.605475686452,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,493,537.605475686452,-1,492,536.381531181187,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,492,536.381531181187,-1,491,535.173826575377,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,491,535.173826575377,-1,490,533.983568143404,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,490,533.983568143404,-1,489,532.811945580335,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,489,532.811945580335,-1,488,531.647486822911,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,488,531.647486822911,-1,487,530.488095730755,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,487,530.488095730755,-1,486,529.322655635393,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,486,529.322655635393,-1,485,528.15220755887,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,485,528.15220755887,-1,484,526.97790585173,42,47
32770,2448,1939,1,479,491.310156635369,0,479,491.310156635369,484,526.97790585173,-1,483,525.80090946445,42,47
32770,2448,1939,1,479,491.310156635369,1,480,491.698949901335,483,525.80090946445,-1,482,524.622380811257,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,482,524.622380811257,-1,481,523.443484627392,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,481,523.443484627392,-1,480,522.265386820885,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,480,522.265386820885,-1,479,521.089253319998,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,479,521.089253319998,-1,478,519.916248917416,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,478,519.916248917416,-1,477,518.747536112381,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,477,518.747536112381,-1,476,517.584273951889,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,476,517.584273951889,-1,475,516.427616872151,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,475,516.427616872151,-1,474,515.278713541491,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,474,515.278713541491,-1,473,514.138705705887,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,473,514.138705705887,-1,472,513.00872703836,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,472,513.00872703836,-1,471,511.889901993422,42,47
32770,2448,1939,1,480,491.698949901335,0,480,491.698949901335,471,511.889901993422,-1,470,510.783344667815,42,47
32770,2448,1939,1,480,491.698949901335,-1,479,491.698949901335,470,510.783344667815,-1,469,509.69015766877,42,47
32770,2448,1939,1,479,491.698949901335,0,479,491.698949901335,469,509.69015766877,-1,468,508.611430991009,42,47
32770,2448,1939,1,479,491.698949901335,0,479,491.698949901335,468,508.611430991009,-1,467,507.54824090374,42,47
32770,2448,1939,1,479,491.698949901335,0,479,491.698949901335,467,507.54824090374,-1,466,506.501648848861,42,47
32770,2448,1939,1,479,491.698949901335,0,479,491.698949901335,466,506.501648848861,-1,465,505.472700351636,42,47
32770,2448,1939,1,479,491.698949901335,-1,478,491.698949901335,465,505.472700351636,-1,464,504.462423945044,42,47
32770,2448,1939,1,478,491.698949901335,0,478,491.698949901335,464,504.462423945044,-1,463,503.471830109054,42,47
32770,2448,1939,1,478,491.698949901335,0,478,491.698949901335,463,503.471830109054,-1,462,502.501910226029,42,47
32770,2448,1939,1,478,491.698949901335,0,478,491.698949901335,462,502.501910226029,-1,461,501.553635553488,42,47
32770,2448,1939,1,478,491.698949901335,-1,477,491.698949901335,461,501.553635553488,-1,460,500.62795621541,42,47
32770,2448,1939,1,477,491.698949901335,0,477,491.698949901335,460,500.62795621541,-1,459,499.725800213287,42,47
32770,2448,1939,1,477,491.698949901335,0,477,491.698949901335,459,499.725800213287,-1,458,498.848072458089,42,47
32770,2448,1939,1,477,491.698949901335,-1,476,491.698949901335,458,498.848072458089,-1,457,497.930159787506,42,47
32770,2448,1939,1,476,491.698949901335,0,476,491.698949901335,457,497.930159787506,-1,456,496.970369061345,42,47
32770,2448,1939,1,476,491.698949901335,-1,475,491.698949901335,456,496.970369061345,-1,455,495.969626141186,42,47
32770,2448,1939,1,475,491.698949901335,0,475,491.698949901335,455,495.969626141186,-1,454,494.928896941863,42,47
32770,2448,1939,1,475,491.698949901335,-1,474,491.698949901335,454,494.928896941863,-1,453,493.849186567689,42,47
32770,2448,1939,1,474,491.698949901335,-1,473,491.698949901335,453,493.849186567689,0,453,493.849186567689,42,47
32770,2448,1939,1,473,491.698949901335,0,473,491.698949901335,453,493.849186567689,-1,452,492.731538411406,42,47
