100506,2788,554,1,210,200,1,211,201,838,839,-1,837,838,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,211,201,1,212,201,837,838,-1,836,837,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,212,201,1,213,202,836,837,-1,835,836,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,213,202,1,214,203,835,836,-1,834,836,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,214,203,1,215,204,834,836,0,834,836,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,215,204,1,216,205,834,836,-1,833,835,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,216,205,1,217,206,833,835,-1,832,834,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,217,206,1,218,207,832,834,0,832,834,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,218,207,1,219,208,832,834,-1,831,833,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,219,208,1,220,209,831,833,-1,830,833,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,220,209,1,221,209,830,833,0,830,833,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,221,209,1,222,210,830,833,-1,829,832,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,222,210,1,223,211,829,832,-1,828,832,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,223,211,1,224,212,828,832,-1,827,831,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,224,212,1,225,213,827,831,0,827,831,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,225,213,1,226,214,827,831,-1,826,830,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,226,214,1,227,215,826,830,-1,825,829,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,227,215,1,228,216,825,829,0,825,829,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,228,216,1,229,217,825,829,-1,824,828,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,229,217,1,230,218,824,828,-1,823,827,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,230,218,1,231,219,823,827,0,823,827,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,231,219,1,232,220,823,827,-1,822,826,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,232,220,1,233,221,822,826,-1,821,825,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,233,221,1,234,222,821,825,0,821,825,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,234,222,1,235,223,821,825,-1,820,825,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,235,223,1,236,224,820,825,-1,819,824,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,236,224,1,237,224,819,824,-1,818,824,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,1,237,224,1,238,224,818,824,0,818,824,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,238,224,1,239,225,818,824,-1,817,824,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,239,225,1,240,226,817,824,-1,816,823,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,240,226,1,241,226,816,823,0,816,823,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,241,226,1,242,227,816,823,-1,815,822,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,242,227,1,243,228,815,822,-1,814,821,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,243,228,1,244,229,814,821,0,814,821,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,244,229,1,245,230,814,821,-1,813,821,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,245,230,1,246,231,813,821,-1,812,820,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,246,231,1,247,232,812,820,0,812,820,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,247,232,1,248,233,812,820,-1,811,819,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,248,233,1,249,234,811,819,-1,810,818,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,249,234,1,250,235,810,818,0,810,818,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,250,235,1,251,236,810,818,-1,809,818,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,251,236,1,252,237,809,818,-1,808,817,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,252,237,1,253,238,808,817,-1,807,816,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,253,238,1,254,239,807,816,0,807,816,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,254,239,1,255,240,807,816,-1,806,815,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,255,240,1,256,241,806,815,-1,805,814,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,256,241,1,257,242,805,814,0,805,814,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,257,242,1,258,243,805,814,-1,804,813,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,258,243,1,259,244,804,813,-1,803,812,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,259,244,1,260,245,803,812,0,803,812,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,260,245,1,261,246,803,812,-1,802,812,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,261,246,1,262,247,802,812,-1,801,811,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,262,247,1,263,248,801,811,-1,800,810,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,263,248,1,264,249,800,810,0,800,810,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,264,249,1,265,250,800,810,-1,799,809,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,265,250,1,266,251,799,809,-1,798,808,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,266,251,1,267,252,798,808,0,798,808,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,267,252,1,268,253,798,808,-1,797,807,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,268,253,1,269,254,797,807,-1,796,806,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,269,254,1,270,255,796,806,0,796,806,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,270,255,1,271,256,796,806,-1,795,805,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,271,256,1,272,257,795,805,-1,794,804,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,272,257,1,273,258,794,804,0,794,804,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,273,258,1,274,259,794,804,-1,793,803,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,274,259,1,275,260,793,803,-1,792,802,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,275,260,1,276,261,792,802,0,792,802,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,276,261,1,277,261,792,802,-1,791,801,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,277,261,1,278,262,791,801,-1,790,800,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,278,262,1,279,263,790,800,0,790,800,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,279,263,1,280,264,790,800,-1,789,799,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,280,264,1,281,265,789,799,-1,788,798,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,281,265,1,282,266,788,798,0,788,798,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,282,266,1,283,267,788,798,-1,787,797,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,283,267,1,284,268,787,797,-1,786,796,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,284,268,1,285,269,786,796,0,786,796,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,285,269,1,286,270,786,796,-1,785,795,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,286,270,1,287,271,785,795,-1,784,794,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,287,271,1,288,272,784,794,0,784,794,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,288,272,1,289,273,784,794,-1,783,793,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,289,273,1,290,274,783,793,-1,782,792,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,290,274,1,291,274,782,792,0,782,792,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,291,274,1,292,275,782,792,-1,781,791,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,292,275,1,293,276,781,791,-1,780,790,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,293,276,1,294,277,780,790,0,780,790,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,294,277,1,295,278,780,790,-1,779,789,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,295,278,1,296,279,779,789,-1,778,788,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,296,279,1,297,280,778,788,0,778,788,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,297,280,1,298,281,778,788,-1,777,788,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,298,281,1,299,282,777,788,-1,776,787,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,299,282,1,300,283,776,787,0,776,787,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,300,283,1,301,284,776,787,-1,775,786,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,301,284,1,302,285,775,786,-1,774,785,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,302,285,1,303,286,774,785,0,774,785,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,303,286,1,304,287,774,785,-1,773,784,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,304,287,1,305,288,773,784,-1,772,783,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,305,288,1,306,288,772,783,0,772,783,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,306,288,1,307,288,772,783,-1,771,782,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,307,288,1,308,289,771,782,0,771,782,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,308,289,1,309,290,771,782,-1,770,781,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,309,290,1,310,291,770,781,-1,769,780,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,310,291,1,311,292,769,780,0,769,780,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,311,292,1,312,293,769,780,-1,768,779,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,312,293,1,313,294,768,779,0,768,779,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,313,294,1,314,294,768,779,-1,767,778,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,314,294,1,315,294,767,778,-1,766,777,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,315,294,1,316,295,766,777,0,766,777,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,316,295,1,317,296,766,777,-1,765,776,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,317,296,1,318,297,765,776,0,765,776,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,318,297,1,319,298,765,776,-1,764,775,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,319,298,1,320,299,764,775,0,764,775,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,320,299,1,321,300,764,775,-1,763,774,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,321,300,1,322,301,763,774,-1,762,773,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,322,301,1,323,302,762,773,0,762,773,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,323,302,1,324,303,762,773,-1,761,772,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,324,303,1,325,303,761,772,0,761,772,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,325,303,1,326,304,761,772,-1,760,771,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,326,304,1,327,304,760,771,-1,759,770,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,327,304,1,328,305,759,770,0,759,770,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,328,305,1,329,306,759,770,-1,758,769,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,329,306,1,330,307,758,769,0,758,769,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,330,307,1,331,308,758,769,-1,757,768,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,331,308,1,332,309,757,768,0,757,768,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,332,309,1,333,310,757,768,-1,756,767,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,333,310,1,334,311,756,767,0,756,767,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,334,311,1,335,312,756,767,-1,755,766,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,335,312,1,336,313,755,766,0,755,766,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,336,313,1,337,314,755,766,-1,754,765,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,337,314,1,338,315,754,765,-1,753,764,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,338,315,1,339,316,753,764,0,753,764,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,339,316,1,340,317,753,764,0,753,764,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,340,317,1,341,318,753,764,-1,752,763,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,341,318,1,342,319,752,763,-1,751,762,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,342,319,1,343,320,751,762,0,751,762,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,343,320,1,344,321,751,762,-1,750,761,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,344,321,1,345,322,750,761,0,750,761,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,345,322,1,346,322,750,761,-1,749,761,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,1,346,322,1,347,322,749,761,0,749,761,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,1,347,322,1,348,323,749,761,-1,748,760,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,348,323,1,349,324,748,760,0,748,760,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,349,324,1,350,325,748,760,-1,747,760,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,350,325,1,351,326,747,760,0,747,760,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,351,326,1,352,327,747,760,-1,746,759,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,352,327,1,353,328,746,759,0,746,759,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,353,328,1,354,328,746,759,-1,745,758,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,354,328,1,355,329,745,758,0,745,758,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,355,329,1,356,330,745,758,-1,744,757,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,356,330,1,357,331,744,757,0,744,757,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,357,331,1,358,331,744,757,-1,743,756,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,358,331,1,359,332,743,756,0,743,756,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,359,332,1,360,333,743,756,0,743,756,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,360,333,1,361,334,743,756,-1,742,755,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,361,334,1,362,335,742,755,0,742,755,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,362,335,1,363,336,742,755,-1,741,755,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,363,336,1,364,337,741,755,0,741,755,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,364,337,1,365,338,741,755,-1,740,754,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,365,338,1,366,339,740,754,0,740,754,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,366,339,1,367,340,740,754,-1,739,753,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,367,340,1,368,341,739,753,0,739,753,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,368,341,1,369,342,739,753,-1,738,752,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,369,342,1,370,343,738,752,0,738,752,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,370,343,1,371,344,738,752,-1,737,752,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,371,344,1,372,345,737,752,0,737,752,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,372,345,1,373,345,737,752,-1,736,751,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,373,345,1,374,345,736,751,0,736,751,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,374,345,1,375,346,736,751,-1,735,750,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,375,346,1,376,347,735,750,0,735,750,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,376,347,1,377,348,735,750,0,735,750,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,377,348,1,378,349,735,750,-1,734,749,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,378,349,1,379,350,734,749,0,734,749,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,379,350,1,380,350,734,749,-1,733,748,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,1,380,350,1,381,351,733,748,0,733,748,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,381,351,1,382,352,733,748,0,733,748,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,382,352,1,383,353,733,748,-1,732,747,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,383,353,1,384,353,732,747,0,732,747,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,384,353,1,385,354,732,747,-1,731,746,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,385,354,1,386,355,731,746,0,731,746,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,386,355,1,387,356,731,746,0,731,746,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,387,356,1,388,357,731,746,-1,730,745,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,1,388,357,1,389,358,730,745,0,730,745,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,1,389,358,1,390,359,730,745,-1,729,745,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,1,390,359,1,391,359,729,745,0,729,745,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,1,391,359,1,392,359,729,745,0,729,745,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,1,392,359,1,393,360,729,745,-1,728,745,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
