32770,2770,2100,1,330,324.736045376395,1,331,325.508562669236,522,547,-1,521,547,42,47
32770,2770,2100,1,331,325.508562669236,1,332,326.302917037179,521,547,0,521,547,42,47
32770,2770,2100,1,332,326.302917037179,1,333,327.118303898949,521,547,-1,520,547,42,47
32770,2770,2100,1,333,327.118303898949,1,334,327.953990686871,520,547,-1,519,547,42,47
32770,2770,2100,1,334,327.953990686871,1,335,328.809141195985,519,547,-1,518,547,42,47
32770,2770,2100,1,335,328.809141195985,1,336,329.682900175086,518,547,-1,517,547,42,47
32770,2770,2100,1,336,329.682900175086,1,337,330.574394210701,517,547,0,517,547,42,47
32770,2770,2100,1,337,330.574394210701,1,338,331.482732628025,517,547,-1,516,547,42,47
32770,2770,2100,1,338,331.482732628025,1,339,332.40700840777,516,547,-1,515,547,42,47
32770,2770,2100,1,339,332.40700840777,1,340,333.346299117876,515,547,0,515,547,42,47
32770,2770,2100,1,340,333.346299117876,1,341,334.299667859034,515,547,-1,514,547,42,47
32770,2770,2100,1,341,334.299667859034,1,342,335.266164222946,514,547,0,514,547,42,47
32770,2770,2100,1,342,335.266164222946,1,343,336.24482526225,514,547,0,514,547,42,47
32770,2770,2100,1,343,336.24482526225,1,344,337.234676471043,514,547,0,514,547,42,47
32770,2770,2100,1,344,337.234676471043,1,345,338.234732774913,514,547,0,514,547,42,47
32770,2770,2100,1,345,338.234732774913,1,346,339.2439995294,514,547,0,514,547,42,47
32770,2770,2100,1,346,339.2439995294,1,347,340.261473525819,514,547,0,514,547,42,47
32770,2770,2100,1,347,340.261473525819,1,348,341.286144003342,514,547,-1,513,547,42,47
32770,2770,2100,1,348,341.286144003342,1,349,342.316993666291,513,547,0,513,547,42,47
32770,2770,2100,1,349,342.316993666291,1,350,343.352999705542,513,547,0,513,547,42,47
32770,2770,2100,1,350,343.352999705542,1,351,344.393134823003,513,547,0,513,547,42,47
32770,2770,2100,1,351,344.393134823003,1,352,345.436368258078,513,547,0,513,547,42,47
32770,2770,2100,1,352,345.436368258078,1,353,346.481666815088,513,547,0,513,547,42,47
32770,2770,2100,1,353,346.481666815088,1,354,347.527995890593,513,547,0,513,547,42,47
32770,2770,2100,1,354,347.527995890593,1,355,348.574320499589,513,547,-1,512,547,42,47
32770,2770,2100,1,355,348.574320499589,1,356,349.627920400359,512,547,0,512,547,42,47
32770,2770,2100,1,356,349.627920400359,1,357,350.715491852278,512,547,0,512,547,42,47
32770,2770,2100,1,357,350.715491852278,1,358,351.835912011605,512,547,0,512,547,42,47
32770,2770,2100,1,358,351.835912011605,1,359,352.988766995853,512,547,0,512,547,42,47
32770,2770,2100,1,359,352.988766995853,1,360,354.172895018272,512,547,0,512,547,42,47
32770,2770,2100,1,360,354.172895018272,1,361,355.387103608424,512,547,0,512,547,42,47
32770,2770,2100,1,361,355.387103608424,1,362,356.630170877514,512,547,0,512,547,42,47
32770,2770,2100,1,362,356.630170877514,1,363,357.900846811332,512,547,1,513,547,42,47
32770,2770,2100,1,363,357.900846811332,1,364,359.197854589188,513,547,0,513,547,42,47
32770,2770,2100,1,364,359.197854589188,1,365,360.519891927216,513,547,0,513,547,42,47
32770,2770,2100,1,365,360.519891927216,1,366,361.865632444376,513,547,0,513,547,42,47
32770,2770,2100,1,366,361.865632444376,1,367,363.233727049505,513,547,0,513,547,42,47
32770,2770,2100,1,367,363.233727049505,1,368,364.622805347753,513,547,0,513,547,42,47
32770,2770,2100,1,368,364.622805347753,1,369,366.031477064708,513,547,0,513,547,42,47
32770,2770,2100,1,369,366.031477064708,1,370,367.458333486558,513,547,0,513,547,42,47
32770,2770,2100,1,370,367.458333486558,1,371,368.901948914591,513,547,1,514,547,42,47
32770,2770,2100,1,371,368.901948914591,1,372,370.360882132376,514,547,0,514,547,42,47
32770,2770,2100,1,372,370.360882132376,1,373,371.833677883943,514,547,0,514,547,42,47
32770,2770,2100,1,373,371.833677883943,1,374,373.318868361311,514,547,1,515,547,42,47
32770,2770,2100,1,374,373.318868361311,1,375,374.814974699708,515,547,0,515,547,42,47
32770,2770,2100,1,375,374.814974699708,1,376,376.320508478842,515,547,1,516,547,42,47
32770,2770,2100,1,376,376.320508478842,1,377,377.833973228601,516,547,0,516,547,42,47
32770,2770,2100,1,377,377.833973228601,1,378,379.353865937587,516,547,1,517,547,42,47
32770,2770,2100,1,378,379.353865937587,1,379,380.878678562865,517,547,0,517,547,42,47
32770,2770,2100,1,379,380.878678562865,1,380,382.406899539388,517,547,0,517,547,42,47
32770,2770,2100,1,380,382.406899539388,1,381,383.937015287539,517,547,1,518,547,42,47
32770,2770,2100,1,381,383.937015287539,1,382,385.467511717262,518,547,0,518,547,42,47
32770,2770,2100,1,382,385.467511717262,1,383,386.996875727285,518,547,1,519,547,42,47
32770,2770,2100,1,383,386.996875727285,1,384,388.523596697979,519,547,0,519,547,42,47
32770,2770,2100,1,384,388.523596697979,1,385,390.046167976375,519,547,1,520,547,42,47
32770,2770,2100,1,385,390.046167976375,1,386,391.563088351966,520,547,1,521,547,42,47
32770,2770,2100,1,386,391.563088351966,1,387,393.072863521862,521,547,1,522,547,42,47
32770,2770,2100,1,387,393.072863521862,1,388,394.574007543984,522,547,1,523,547,42,47
32770,2770,2100,1,388,394.574007543984,1,389,396.065044276945,523,547,1,524,547,42,47
32770,2770,2100,1,389,396.065044276945,1,390,397.544508805339,524,547,1,525,547,42,47
32770,2770,2100,1,390,397.544508805339,1,391,399.010948849178,525,547,1,526,547,42,47
32770,2770,2100,1,391,399.010948849178,1,392,400.462926156243,526,547,1,527,547,42,47
32770,2770,2100,1,392,400.462926156243,0,392,400.462926156243,527,547,1,528,547,42,47
32770,2770,2100,1,392,400.462926156243,1,393,401.899017876176,528,547,1,529,547,42,47
32770,2770,2100,1,393,401.899017876176,1,394,403.317817915136,529,547,1,530,547,42,47
32770,2770,2100,1,394,403.317817915136,0,394,403.317817915136,530,547,1,531,547,42,47
32770,2770,2100,1,394,403.317817915136,1,395,404.717938269903,531,547,1,532,547,42,47
32770,2770,2100,1,395,404.717938269903,0,395,404.717938269903,532,547,1,533,547,42,47
32770,2770,2100,1,395,404.717938269903,1,396,406.098010340351,533,547,1,534,547,42,47
32770,2770,2100,1,396,406.098010340351,0,396,406.098010340351,534,547,1,535,547,42,47
32770,2770,2100,1,396,406.098010340351,1,397,407.456686219221,535,547,1,536,547,42,47
32770,2770,2100,1,397,407.456686219221,1,398,408.792639958186,536,547,1,537,547,42,47
32770,2770,2100,1,398,408.792639958186,0,398,408.792639958186,537,547,1,538,547,42,47
32770,2770,2100,1,398,408.792639958186,1,399,410.104568809219,538,547,1,539,547,42,47
32770,2770,2100,1,399,410.104568809219,0,399,410.104568809219,539,547,1,540,547,42,47
32770,2770,2100,1,399,410.104568809219,1,400,411.391194440315,540,547,1,541,547,42,47
32770,2770,2100,1,400,411.391194440315,0,400,411.391194440315,541,547,1,542,547,42,47
32770,2770,2100,1,400,411.391194440315,1,401,412.651264124656,542,547,1,543,547,42,47
32770,2770,2100,1,401,412.651264124656,0,401,412.651264124656,543,547,1,544,547,42,47
32770,2770,2100,1,401,412.651264124656,1,402,413.879848595902,544,547,1,545,547,42,47
32770,2770,2100,1,402,413.879848595902,1,403,415.12193936524,545,547,1,546,547,42,47
32770,2770,2100,1,403,415.12193936524,0,403,415.12193936524,546,547,1,547,547.231229952543,42,47
32770,2770,2100,1,403,415.12193936524,1,404,416.377221552476,547,547.231229952543,1,548,548.103814901485,42,47
32770,2770,2100,1,404,416.377221552476,0,404,416.377221552476,548,548.103814901485,1,549,549.007374140328,42,47
32770,2770,2100,1,404,416.377221552476,1,405,417.644444544606,549,549.007374140328,1,550,549.940997828542,42,47
32770,2770,2100,1,405,417.644444544606,0,405,417.644444544606,550,549.940997828542,1,551,550.903746367025,42,47
32770,2770,2100,1,405,417.644444544606,1,406,418.922346774809,551,550.903746367025,1,552,551.894651392955,42,47
32770,2770,2100,1,406,418.922346774809,1,407,420.209657002532,552,551.894651392955,1,553,552.912716802847,42,47
32770,2770,2100,1,407,420.209657002532,0,407,420.209657002532,553,552.912716802847,1,554,553.956919802539,42,47
32770,2770,2100,1,407,420.209657002532,1,408,421.505056314235,554,553.956919802539,1,555,555.026211982797,42,47
32770,2770,2100,1,408,421.505056314235,1,409,422.807559979331,555,555.026211982797,1,556,556.119520419217,42,47
32770,2770,2100,1,409,422.807559979331,0,409,422.807559979331,556,556.119520419217,1,557,557.235748795092,42,47
32770,2770,2100,1,409,422.807559979331,1,410,424.115875045706,557,557.235748795092,1,558,558.373810230605,42,47
32770,2770,2100,1,410,424.115875045706,1,411,425.428703793582,558,558.373810230605,1,559,559.532639008654,42,47
32770,2770,2100,1,411,425.428703793582,1,412,426.744745033291,559,559.532639008654,1,560,560.71107537188,42,47
32770,2770,2100,1,412,426.744745033291,0,412,426.744745033291,560,560.71107537188,1,561,561.907940757955,42,47
32770,2770,2100,1,412,426.744745033291,1,413,428.062695402539,561,561.907940757955,1,562,563.122039017227,42,47
32770,2770,2100,1,413,428.062695402539,1,414,429.381250661802,562,563.122039017227,1,563,564.35215764512,42,47
32770,2770,2100,1,414,429.381250661802,1,415,430.699106986591,563,564.35215764512,1,564,565.597069027869,42,47
32770,2770,2100,1,415,430.699106986591,1,416,432.014962255287,564,565.597069027869,1,565,566.855531700184,42,47
32770,2770,2100,1,416,432.014962255287,1,417,433.327517331306,565,566.855531700184,1,566,568.126291613431,42,47
32770,2770,2100,1,417,433.327517331306,1,418,434.635477338351,566,568.126291613431,1,567,569.408083412915,42,47
32770,2770,2100,1,418,434.635477338351,1,419,435.937552927538,567,569.408083412915,1,568,570.699631722877,42,47
32770,2770,2100,1,419,435.937552927538,1,420,437.232461535213,568,570.699631722877,0,568,570.699631722877,42,47
32770,2770,2100,1,420,437.232461535213,1,421,438.518928630288,568,570.699631722877,0,568,570.699631722877,42,47
32770,2770,2100,1,421,438.518928630288,1,422,439.795688949957,568,570.699631722877,1,569,571.999652437788,42,47
32770,2770,2100,1,422,439.795688949957,1,423,441.061487722681,569,571.999652437788,0,569,571.999652437788,42,47
32770,2770,2100,1,423,441.061487722681,1,424,442.315081877349,569,571.999652437788,0,569,571.999652437788,42,47
32770,2770,2100,1,424,442.315081877349,1,425,443.555241237552,569,571.999652437788,1,570,573.306854018578,42,47
32770,2770,2100,1,425,443.555241237552,1,426,444.780749699937,570,573.306854018578,0,570,573.306854018578,42,47
32770,2770,2100,1,426,444.780749699937,1,427,445.99040639563,570,573.306854018578,0,570,573.306854018578,42,47
32770,2770,2100,1,427,445.99040639563,1,428,447.183026833758,570,573.306854018578,0,570,573.306854018578,42,47
32770,2770,2100,1,428,447.183026833758,1,429,448.357444026094,570,573.306854018578,0,570,573.306854018578,42,47
32770,2770,2100,1,429,448.357444026094,1,430,449.512509591932,570,573.306854018578,0,570,573.306854018578,42,47
32770,2770,2100,1,430,449.512509591932,1,431,450.647094842269,570,573.306854018578,0,570,573.306854018578,42,47
32770,2770,2100,1,431,450.647094842269,1,432,451.760091842443,570,573.306854018578,0,570,573.306854018578,42,47
32770,2770,2100,1,432,451.760091842443,1,433,452.85041445238,570,573.306854018578,1,571,574.619938792398,42,47
32770,2770,2100,1,433,452.85041445238,1,434,453.916999343649,571,574.619938792398,0,571,574.619938792398,42,47
32770,2770,2100,1,434,453.916999343649,1,435,454.958806992526,571,574.619938792398,0,571,574.619938792398,42,47
32770,2770,2100,1,435,454.958806992526,1,436,455.974822648332,571,574.619938792398,0,571,574.619938792398,42,47
32770,2770,2100,1,436,455.974822648332,1,437,456.964057276307,571,574.619938792398,-1,570,574.619938792398,42,47
32770,2770,2100,1,437,456.964057276307,1,438,457.92554847433,570,574.619938792398,-1,569,574.619938792398,42,47
32770,2770,2100,1,438,457.92554847433,1,439,458.858361362802,569,574.619938792398,0,569,574.619938792398,42,47
32770,2770,2100,1,439,458.858361362802,1,440,459.761589447076,569,574.619938792398,-1,568,574.619938792398,42,47
32770,2770,2100,1,440,459.761589447076,1,441,460.634355451784,568,574.619938792398,0,568,574.619938792398,42,47
32770,2770,2100,1,441,460.634355451784,1,442,461.475812126508,568,574.619938792398,-1,567,574.619938792398,42,47
32770,2770,2100,1,442,461.475812126508,1,443,462.285143022206,567,574.619938792398,-1,566,574.619938792398,42,47
32770,2770,2100,1,443,462.285143022206,1,444,463.0617535478,566,574.619938792398,0,566,574.619938792398,42,47
32770,2770,2100,1,444,463.0617535478,1,445,463.805047352345,566,574.619938792398,-1,565,574.619938792398,42,47
32770,2770,2100,1,445,463.805047352345,1,446,464.52561809103,565,574.619938792398,0,565,574.619938792398,42,47
32770,2770,2100,1,446,464.52561809103,1,447,465.225796627822,565,574.619938792398,-1,564,574.619938792398,42,47
32770,2770,2100,1,447,465.225796627822,1,448,465.904899108303,564,574.619938792398,0,564,574.619938792398,42,47
32770,2770,2100,1,448,465.904899108303,1,449,466.56226253002,564,574.619938792398,-1,563,574.619938792398,42,47
32770,2770,2100,1,449,466.56226253002,1,450,467.197245364722,563,574.619938792398,-1,562,574.619938792398,42,47
32770,2770,2100,1,450,467.197245364722,0,450,467.197245364722,562,574.619938792398,-1,561,574.619938792398,42,47
32770,2770,2100,1,450,467.197245364722,1,451,467.809228159477,561,574.619938792398,-1,560,574.619938792398,42,47
32770,2770,2100,1,451,467.809228159477,1,452,468.397614116215,560,574.619938792398,-1,559,574.619938792398,42,47
32770,2770,2100,1,452,468.397614116215,0,452,468.397614116215,559,574.619938792398,-1,558,574.619938792398,42,47
32770,2770,2100,1,452,468.397614116215,1,453,468.961829649242,558,574.619938792398,-1,557,574.619938792398,42,47
32770,2770,2100,1,453,468.961829649242,0,453,468.961829649242,557,574.619938792398,-1,556,574.619938792398,42,47
32770,2770,2100,1,453,468.961829649242,1,454,469.501324920297,556,574.619938792398,-1,555,574.619938792398,42,47
32770,2770,2100,1,454,469.501324920297,1,455,470.015574350754,555,574.619938792398,-1,554,574.619938792398,42,47
32770,2770,2100,1,455,470.015574350754,0,455,470.015574350754,554,574.619938792398,-1,553,574.619938792398,42,47
32770,2770,2100,1,455,470.015574350754,1,456,470.504077110579,553,574.619938792398,-1,552,574.619938792398,42,47
32770,2770,2100,1,456,470.504077110579,1,457,470.979411322034,552,574.619938792398,-1,551,574.619938792398,42,47
32770,2770,2100,1,457,470.979411322034,0,457,470.979411322034,551,574.619938792398,-1,550,574.619938792398,42,47
32770,2770,2100,1,457,470.979411322034,1,458,471.453216273781,550,574.619938792398,-1,549,574.619938792398,42,47
32770,2770,2100,1,458,471.453216273781,1,459,471.925023933279,549,574.619938792398,-1,548,574.619938792398,42,47
32770,2770,2100,1,459,471.925023933279,1,460,472.394368370703,548,574.619938792398,-1,547,574.619938792398,42,47
32770,2770,2100,1,460,472.394368370703,0,460,472.394368370703,547,574.619938792398,-1,546,574.619938792398,42,47
32770,2770,2100,1,460,472.394368370703,1,461,472.860786217176,546,574.619938792398,-1,545,574.619938792398,42,47
32770,2770,2100,1,461,472.860786217176,0,461,472.860786217176,545,574.619938792398,-1,544,574.619938792398,42,47
32770,2770,2100,1,461,472.860786217176,1,462,473.323817119971,544,574.619938792398,-1,543,574.619938792398,42,47
32770,2770,2100,1,462,473.323817119971,1,463,473.783004194261,543,574.619938792398,-1,542,574.619938792398,42,47
32770,2770,2100,1,463,473.783004194261,0,463,473.783004194261,542,574.619938792398,-1,541,574.619938792398,42,47
32770,2770,2100,1,463,473.783004194261,1,464,474.237894470959,541,574.619938792398,-1,540,574.619938792398,42,47
32770,2770,2100,1,464,474.237894470959,0,464,474.237894470959,540,574.619938792398,-1,539,574.619938792398,42,47
32770,2770,2100,1,464,474.237894470959,1,465,474.688039340251,539,574.619938792398,-1,538,574.619938792398,42,47
32770,2770,2100,1,465,474.688039340251,0,465,474.688039340251,538,574.619938792398,-1,537,574.619938792398,42,47
32770,2770,2100,1,465,474.688039340251,1,466,475.132994990375,537,574.619938792398,-1,536,574.619938792398,42,47
32770,2770,2100,1,466,475.132994990375,1,467,475.572322841251,536,574.619938792398,-1,535,574.619938792398,42,47
32770,2770,2100,1,467,475.572322841251,0,467,475.572322841251,535,574.619938792398,-1,534,574.619938792398,42,47
32770,2770,2100,1,467,475.572322841251,1,468,476.005589972542,534,574.619938792398,-1,533,574.619938792398,42,47
32770,2770,2100,1,468,476.005589972542,0,468,476.005589972542,533,574.619938792398,-1,532,574.619938792398,42,47
32770,2770,2100,1,468,476.005589972542,1,469,476.43236954575,532,574.619938792398,-1,531,574.619938792398,42,47
32770,2770,2100,1,469,476.43236954575,0,469,476.43236954575,531,574.619938792398,-1,530,574.619938792398,42,47
32770,2770,2100,1,469,476.43236954575,1,470,476.852241219952,530,574.619938792398,-1,529,574.619938792398,42,47
32770,2770,2100,1,470,476.852241219952,1,471,477.264791560793,529,574.619938792398,-1,528,574.619938792398,42,47
32770,2770,2100,1,471,477.264791560793,0,471,477.264791560793,528,574.619938792398,-1,527,574.800423822018,42,47
32770,2770,2100,1,471,477.264791560793,1,472,477.669614442358,527,574.800423822018,-1,526,573.68650077724,42,47
32770,2770,2100,1,472,477.669614442358,0,472,477.669614442358,526,573.68650077724,-1,525,572.565418758819,42,47
32770,2770,2100,1,472,477.669614442358,1,473,478.066311441541,525,572.565418758819,-1,524,571.43828199552,42,47
32770,2770,2100,1,473,478.066311441541,0,473,478.066311441541,524,571.43828199552,-1,523,570.306201413837,42,47
32770,2770,2100,1,473,478.066311441541,1,474,478.454492224576,523,570.306201413837,-1,522,569.170293554635,42,47
32770,2770,2100,1,474,478.454492224576,0,474,478.454492224576,522,569.170293554635,-1,521,568.031679481397,42,47
32770,2770,2100,1,474,478.454492224576,1,475,478.833774925344,521,568.031679481397,-1,520,566.891483681117,42,47
32770,2770,2100,1,475,478.833774925344,0,475,478.833774925344,520,566.891483681117,-1,519,565.750832958857,42,47
32770,2770,2100,1,475,478.833774925344,1,476,479.203786515143,519,565.750832958857,-1,518,564.610855327056,42,47
32770,2770,2100,1,476,479.203786515143,0,476,479.203786515143,518,564.610855327056,-1,517,563.472678890643,42,47
32770,2770,2100,1,476,479.203786515143,1,477,479.564163163561,517,563.472678890643,-1,516,562.33743072906,42,47
32770,2770,2100,1,477,479.564163163561,0,477,479.564163163561,516,562.33743072906,-1,515,561.206235776305,42,47
32770,2770,2100,1,477,479.564163163561,0,477,479.564163163561,515,561.206235776305,-1,514,560.080215700109,42,47
32770,2770,2100,1,477,479.564163163561,0,477,479.564163163561,514,560.080215700109,-1,513,558.960487781376,42,47
32770,2770,2100,1,477,479.564163163561,1,478,479.914550590148,513,558.960487781376,-1,512,557.848163795055,42,47
32770,2770,2100,1,478,479.914550590148,0,478,479.914550590148,512,557.848163795055,-1,511,556.74434889357,42,47
32770,2770,2100,1,478,479.914550590148,0,478,479.914550590148,511,556.74434889357,-1,510,555.650140494,42,47
32770,2770,2100,1,478,479.914550590148,0,478,479.914550590148,510,555.650140494,-1,509,554.566627170168,42,47
32770,2770,2100,1,478,479.914550590148,0,478,479.914550590148,509,554.566627170168,-1,508,553.455542457934,42,47
32770,2770,2100,1,478,479.914550590148,0,478,479.914550590148,508,553.455542457934,-1,507,552.320685598486,42,47
32770,2770,2100,1,478,479.914550590148,0,478,479.914550590148,507,552.320685598486,-1,506,551.16316334356,42,47
32770,2770,2100,1,478,479.914550590148,1,479,480.254604406556,506,551.16316334356,-1,505,549.984105304913,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,505,549.984105304913,-1,504,548.784662896552,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,504,548.784662896552,-1,503,547.566008253531,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,503,547.566008253531,-1,502,546.329333128155,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,502,546.329333128155,-1,501,545.075847764482,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,501,545.075847764482,-1,500,543.806779751989,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,500,543.806779751989,-1,499,542.523372859375,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,499,542.523372859375,-1,498,541.226885849421,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,498,541.226885849421,-1,497,539.918591275927,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,497,539.918591275927,-1,496,538.599774263729,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,496,538.599774263729,-1,495,537.271731272844,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,495,537.271731272844,-1,494,535.935768847824,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,494,535.935768847824,-1,493,534.593202353413,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,493,534.593202353413,-1,492,533.245354697655,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,492,533.245354697655,-1,491,531.893555043589,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,491,531.893555043589,-1,490,530.539137510731,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,490,530.539137510731,-1,489,529.183439867543,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,489,529.183439867543,-1,488,527.827802216138,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,488,527.827802216138,-1,487,526.473565670456,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,487,526.473565670456,-1,486,525.122071029215,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,486,525.122071029215,-1,485,523.774657444925,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,485,523.774657444925,-1,484,522.432661090297,42,47
32770,2770,2100,1,479,480.254604406556,0,479,480.254604406556,484,522.432661090297,-1,483,521.097413823387,42,47
32770,2770,2100,1,479,480.254604406556,1,480,480.58399044884,483,521.097413823387,-1,482,519.770241852839,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,482,519.770241852839,-1,481,518.452464404593,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,481,518.452464404593,-1,480,517.145392391482,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,480,517.145392391482,-1,479,515.85032708708,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,479,515.85032708708,-1,478,514.56855880527,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,478,514.56855880527,-1,477,513.301365586917,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,477,513.301365586917,-1,476,512.050011895119,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,476,512.050011895119,-1,475,510.815747320458,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,475,510.815747320458,-1,474,509.599805297709,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,474,509.599805297709,-1,473,508.403401835467,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,473,508.403401835467,-1,472,507.227734260126,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,472,507.227734260126,-1,471,506.073979975677,42,47
32770,2770,2100,1,480,480.58399044884,0,480,480.58399044884,471,506.073979975677,-1,470,504.943295240767,42,47
32770,2770,2100,1,480,480.58399044884,-1,479,480.58399044884,470,504.943295240767,-1,469,503.836813964457,42,47
32770,2770,2100,1,479,480.58399044884,0,479,480.58399044884,469,503.836813964457,-1,468,502.755646522112,42,47
32770,2770,2100,1,479,480.58399044884,0,479,480.58399044884,468,502.755646522112,-1,467,501.700878592855,42,47
32770,2770,2100,1,479,480.58399044884,0,479,480.58399044884,467,501.700878592855,-1,466,500.673570019971,42,47
32770,2770,2100,1,479,480.58399044884,0,479,480.58399044884,466,500.673570019971,-1,465,499.674753695677,42,47
32770,2770,2100,1,479,480.58399044884,-1,478,480.58399044884,465,499.674753695677,-1,464,498.705434471617,42,47
32770,2770,2100,1,478,480.58399044884,0,478,480.58399044884,464,498.705434471617,-1,463,497.766588096442,42,47
32770,2770,2100,1,478,480.58399044884,0,478,480.58399044884,463,497.766588096442,-1,462,496.859160181802,42,47
32770,2770,2100,1,478,480.58399044884,0,478,480.58399044884,462,496.859160181802,-1,461,495.98406519806,42,47
32770,2770,2100,1,478,480.58399044884,-1,477,480.58399044884,461,495.98406519806,-1,460,495.142185500993,42,47
32770,2770,2100,1,477,480.58399044884,0,477,480.58399044884,460,495.142185500993,-1,459,494.334370390744,42,47
32770,2770,2100,1,477,480.58399044884,0,477,480.58399044884,459,494.334370390744,-1,458,493.56143520422,42,47
32770,2770,2100,1,477,480.58399044884,-1,476,480.58399044884,458,493.56143520422,-1,457,492.799655048878,42,47
32770,2770,2100,1,476,480.58399044884,0,476,480.58399044884,457,492.799655048878,-1,456,492.005726446922,42,47
32770,2770,2100,1,476,480.58399044884,-1,475,480.58399044884,456,492.005726446922,-1,455,491.179529308354,42,47
32770,2770,2100,1,475,480.58399044884,0,475,480.58399044884,455,491.179529308354,-1,454,490.321720815668,42,47
32770,2770,2100,1,475,480.58399044884,-1,474,480.58399044884,454,490.321720815668,-1,453,489.43313354459,42,47
32770,2770,2100,1,474,480.58399044884,-1,473,480.58399044884,453,489.43313354459,0,453,489.43313354459,42,47
32770,2770,2100,1,473,480.58399044884,0,473,480.58399044884,453,489.43313354459,-1,452,488.514630382765,42,47
32770,2770,2100,1,473,480.58399044884,-1,472,480.58399044884,452,488.514630382765,-1,451,487.567103737942,42,47
